Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:32.483257,31876.000000,20075.000000,31260.000000,32739.000000,1139.000000,800.000000
11:47:32.483571,31897.000000,20109.000000,31236.000000,32773.000000,1138.000000,798.000000
11:47:32.483884,31836.000000,20063.000000,31255.000000,32765.000000,1138.000000,798.000000
11:47:32.484217,31616.000000,20067.000000,31215.000000,32694.000000,1138.000000,799.000000
11:47:32.484531,31684.000000,20071.000000,31239.000000,32756.000000,1138.000000,799.000000
11:47:32.484840,31780.000000,20068.000000,31199.000000,32732.000000,1140.000000,801.000000
11:47:32.485149,31820.000000,20092.000000,31231.000000,32818.000000,1140.000000,801.000000
11:47:32.492450,31796.000000,20065.000000,31205.000000,32695.000000,1141.000000,798.000000
11:47:32.492910,31752.000000,20061.000000,31224.000000,32844.000000,1141.000000,798.000000
11:47:32.493269,31740.000000,20063.000000,31250.000000,32740.000000,1140.000000,799.000000
11:47:32.493621,31832.000000,20068.000000,31303.000000,32789.000000,1140.000000,799.000000
11:47:32.493981,31877.000000,20077.000000,31325.000000,32796.000000,1140.000000,799.000000
11:47:32.494298,31836.000000,20071.000000,31312.000000,32858.000000,1140.000000,799.000000
11:47:32.494612,31768.000000,20093.000000,31343.000000,32703.000000,1137.000000,799.000000
11:47:32.494920,31704.000000,20071.000000,31273.000000,32759.000000,1137.000000,799.000000
11:47:32.498475,31720.000000,20064.000000,31215.000000,32737.000000,1138.000000,799.000000
11:47:32.498882,31772.000000,20063.000000,31205.000000,32692.000000,1138.000000,799.000000
11:47:32.499242,31808.000000,20071.000000,31204.000000,32701.000000,1140.000000,799.000000
11:47:32.502479,31836.000000,20067.000000,31197.000000,32685.000000,1140.000000,799.000000
11:47:32.502891,31894.000000,20080.000000,31198.000000,32785.000000,1138.000000,800.000000
11:47:32.503242,31928.000000,20098.000000,31191.000000,32764.000000,1138.000000,800.000000
11:47:32.503561,31916.000000,20068.000000,31196.000000,32876.000000,1139.000000,801.000000
11:47:32.503870,31932.000000,20068.000000,31201.000000,32717.000000,1139.000000,801.000000
11:47:32.504206,31908.000000,20063.000000,31212.000000,32751.000000,1137.000000,800.000000
11:47:32.504518,31764.000000,20085.000000,31206.000000,32751.000000,1137.000000,800.000000
11:47:32.504817,31668.000000,20090.000000,31199.000000,32640.000000,1139.000000,799.000000
11:47:32.505134,31720.000000,20061.000000,31212.000000,32733.000000,1139.000000,799.000000
11:47:32.512255,31728.000000,20063.000000,31196.000000,32704.000000,1139.000000,798.000000
11:47:32.512681,31677.000000,20077.000000,31236.000000,32757.000000,1139.000000,798.000000
11:47:32.513040,31908.000000,20068.000000,31231.000000,32725.000000,1139.000000,797.000000
11:47:32.513372,32188.000000,20076.000000,31257.000000,32771.000000,1139.000000,797.000000
11:47:32.514966,32322.000000,20084.000000,31239.000000,32909.000000,1139.000000,800.000000
11:47:32.515384,32324.000000,20056.000000,31254.000000,32764.000000,1139.000000,800.000000
11:47:32.515726,32276.000000,20059.000000,31223.000000,32716.000000,1139.000000,797.000000
11:47:32.516061,32196.000000,20074.000000,31232.000000,32698.000000,1139.000000,797.000000
11:47:32.516392,32082.000000,20065.000000,31205.000000,32724.000000,1140.000000,797.000000
11:47:32.516702,31944.000000,20081.000000,31239.000000,32772.000000,1140.000000,797.000000
11:47:32.517002,31880.000000,20100.000000,31215.000000,32738.000000,1142.000000,800.000000
11:47:32.527256,31888.000000,20062.000000,31236.000000,32913.000000,1142.000000,800.000000
11:47:32.527880,31936.000000,20061.000000,31235.000000,32743.000000,1140.000000,799.000000
11:47:32.528361,31965.000000,20054.000000,31300.000000,32837.000000,1140.000000,799.000000
11:47:32.528765,31981.000000,20076.000000,31111.000000,32775.000000,1139.000000,800.000000
11:47:32.529993,32028.000000,20066.000000,31169.000000,32755.000000,1139.000000,800.000000
11:47:32.530395,32095.000000,20068.000000,31257.000000,32745.000000,1140.000000,798.000000
11:47:32.530750,32140.000000,20087.000000,31220.000000,32809.000000,1140.000000,798.000000
11:47:32.531083,32132.000000,20101.000000,31239.000000,32662.000000,1139.000000,799.000000
11:47:32.531400,32140.000000,20060.000000,31279.000000,32655.000000,1139.000000,799.000000
11:47:32.531714,32164.000000,20071.000000,31298.000000,32734.000000,1138.000000,799.000000
11:47:32.532078,32176.000000,20065.000000,31315.000000,32673.000000,1138.000000,799.000000
11:47:32.532404,32168.000000,20071.000000,31199.000000,32756.000000,1140.000000,797.000000
11:47:32.532718,32164.000000,20087.000000,31186.000000,32668.000000,1140.000000,797.000000
11:47:32.533022,32180.000000,20063.000000,31217.000000,32697.000000,1140.000000,800.000000
11:47:32.533340,32231.000000,20066.000000,31197.000000,32769.000000,1140.000000,800.000000
11:47:32.533657,32224.000000,20077.000000,31221.000000,32764.000000,1140.000000,800.000000
11:47:32.535018,32228.000000,20063.000000,31244.000000,32674.000000,1140.000000,800.000000
11:47:32.535435,32312.000000,20077.000000,31285.000000,32829.000000,1140.000000,797.000000
11:47:32.535794,32384.000000,20087.000000,31100.000000,32734.000000,1140.000000,797.000000
11:47:32.536153,32453.000000,20093.000000,31205.000000,32708.000000,1139.000000,799.000000
11:47:32.536484,32488.000000,20062.000000,31223.000000,32735.000000,1139.000000,799.000000
11:47:32.536802,32524.000000,20066.000000,31186.000000,32823.000000,1140.000000,800.000000
11:47:32.537113,32552.000000,20078.000000,31270.000000,32807.000000,1140.000000,800.000000
11:47:32.537413,32546.000000,20065.000000,31309.000000,32704.000000,1141.000000,799.000000
11:47:32.537731,32612.000000,20077.000000,31283.000000,32729.000000,1141.000000,799.000000
11:47:32.542455,32745.000000,20079.000000,31263.000000,32684.000000,1140.000000,800.000000
11:47:32.542884,32760.000000,20103.000000,31195.000000,32644.000000,1140.000000,800.000000
11:47:32.543242,32692.000000,20058.000000,31190.000000,32826.000000,1140.000000,801.000000
11:47:32.543578,32685.000000,20065.000000,31198.000000,32677.000000,1140.000000,801.000000
11:47:32.543887,32696.000000,20079.000000,31260.000000,32764.000000,1140.000000,799.000000
11:47:32.544253,32728.000000,20068.000000,31221.000000,32643.000000,1140.000000,799.000000
11:47:32.544580,32716.000000,20076.000000,31232.000000,32809.000000,1140.000000,798.000000
11:47:32.544910,32702.000000,20087.000000,31175.000000,32788.000000,1140.000000,798.000000
11:47:32.548480,32714.000000,20101.000000,31190.000000,32867.000000,1139.000000,796.000000
11:47:32.548897,32732.000000,20066.000000,31209.000000,32701.000000,1139.000000,796.000000
11:47:32.549237,32748.000000,20056.000000,31209.000000,32775.000000,1140.000000,799.000000
11:47:32.549655,32820.000000,20057.000000,31284.000000,32795.000000,1140.000000,799.000000
11:47:32.554773,32903.000000,20056.000000,31103.000000,32818.000000,1141.000000,799.000000
11:47:32.555193,32956.000000,20062.000000,31125.000000,32756.000000,1141.000000,799.000000
11:47:32.555552,33020.000000,20068.000000,31103.000000,32764.000000,1138.000000,800.000000
11:47:32.555887,33098.000000,20062.000000,31141.000000,32750.000000,1138.000000,800.000000
11:47:32.561230,33144.000000,20071.000000,31165.000000,32739.000000,1140.000000,800.000000
11:47:32.561659,33180.000000,20087.000000,31204.000000,32676.000000,1140.000000,800.000000
11:47:32.562005,33236.000000,20090.000000,31217.000000,32660.000000,1139.000000,798.000000
11:47:32.562326,33304.000000,20106.000000,31234.000000,32792.000000,1139.000000,798.000000
11:47:32.562639,33302.000000,20064.000000,31279.000000,32783.000000,1138.000000,799.000000
11:47:32.562948,33332.000000,20061.000000,31320.000000,32736.000000,1138.000000,799.000000
11:47:32.563257,33304.000000,20067.000000,31231.000000,32683.000000,1142.000000,796.000000
11:47:32.563578,33092.000000,20066.000000,31189.000000,32715.000000,1142.000000,796.000000
11:47:32.567211,33116.000000,20073.000000,31215.000000,32700.000000,1139.000000,800.000000
11:47:32.567637,33125.000000,20068.000000,31239.000000,32767.000000,1139.000000,800.000000
11:47:32.567993,33044.000000,20069.000000,31277.000000,32742.000000,1137.000000,799.000000
11:47:32.568357,32932.000000,20092.000000,31119.000000,32758.000000,1137.000000,799.000000
11:47:32.574741,32804.000000,20065.000000,31135.000000,32710.000000,1138.000000,797.000000
11:47:32.575170,32756.000000,20053.000000,31188.000000,32831.000000,1138.000000,797.000000
11:47:32.575514,32808.000000,20066.000000,31223.000000,32699.000000,1138.000000,799.000000
11:47:32.575838,32942.000000,20065.000000,31249.000000,32767.000000,1138.000000,799.000000
11:47:32.580949,33116.000000,20084.000000,31213.000000,32717.000000,1143.000000,799.000000
11:47:32.581365,33240.000000,20093.000000,31276.000000,32822.000000,1143.000000,799.000000
11:47:32.581711,33350.000000,20057.000000,31270.000000,32610.000000,1139.000000,798.000000
11:47:32.582036,33477.000000,20063.000000,31310.000000,32789.000000,1139.000000,798.000000
11:47:32.587501,33540.000000,20059.000000,31321.000000,32804.000000,1139.000000,798.000000
11:47:32.587923,33543.000000,20063.000000,31239.000000,32808.000000,1139.000000,798.000000
11:47:32.588301,33540.000000,20060.000000,31220.000000,32684.000000,1140.000000,799.000000
11:47:32.588643,33637.000000,20076.000000,31239.000000,32861.000000,1140.000000,799.000000
11:47:32.588951,33680.000000,20095.000000,31245.000000,32684.000000,1140.000000,797.000000
11:47:32.589259,33644.000000,20060.000000,31292.000000,32775.000000,1140.000000,797.000000
11:47:32.589567,33597.000000,20054.000000,31205.000000,32726.000000,1137.000000,799.000000
11:47:32.589883,33552.000000,20055.000000,31190.000000,32775.000000,1137.000000,799.000000
11:47:32.602501,33521.000000,20073.000000,31257.000000,32775.000000,1136.000000,798.000000
11:47:32.602920,33464.000000,20061.000000,31214.000000,32723.000000,1136.000000,798.000000
11:47:32.603258,33416.000000,20072.000000,31281.000000,32726.000000,1141.000000,798.000000
11:47:32.603580,33388.000000,20094.000000,31359.000000,32726.000000,1141.000000,798.000000
11:47:32.603891,33381.000000,20057.000000,31269.000000,32732.000000,1140.000000,799.000000
11:47:32.604261,33349.000000,20055.000000,31295.000000,32654.000000,1140.000000,799.000000
11:47:32.604599,33404.000000,20055.000000,31236.000000,32711.000000,1141.000000,800.000000
11:47:32.604911,33492.000000,20055.000000,31247.000000,32703.000000,1141.000000,800.000000
11:47:32.608476,33495.000000,20050.000000,31247.000000,32733.000000,1139.000000,798.000000
11:47:32.608896,33456.000000,20061.000000,31275.000000,32719.000000,1139.000000,798.000000
11:47:32.609242,33390.000000,20061.000000,31301.000000,32760.000000,1140.000000,797.000000
11:47:32.609566,33364.000000,20061.000000,31152.000000,32687.000000,1140.000000,797.000000
11:47:32.615024,33320.000000,20071.000000,31176.000000,32783.000000,1141.000000,801.000000
11:47:32.615438,33232.000000,20079.000000,31228.000000,32732.000000,1141.000000,801.000000
11:47:32.615780,33140.000000,20094.000000,31269.000000,32773.000000,1138.000000,798.000000
11:47:32.616129,33098.000000,20054.000000,31294.000000,32674.000000,1138.000000,798.000000
11:47:32.616444,33220.000000,20055.000000,31239.000000,32822.000000,1140.000000,800.000000
11:47:32.616756,33220.000000,20054.000000,31292.000000,32756.000000,1140.000000,800.000000
11:47:32.617090,32956.000000,20078.000000,31357.000000,32818.000000,1140.000000,800.000000
11:47:32.617402,32828.000000,20071.000000,31271.000000,32710.000000,1140.000000,800.000000
11:47:32.621243,32588.000000,20058.000000,31272.000000,32740.000000,1140.000000,799.000000
11:47:32.621666,32439.000000,20058.000000,31353.000000,32731.000000,1140.000000,799.000000
11:47:32.622014,32568.000000,20063.000000,31231.000000,32622.000000,1138.000000,799.000000
11:47:32.622338,32757.000000,20060.000000,31269.000000,32815.000000,1138.000000,799.000000
11:47:32.622655,32880.000000,20059.000000,31367.000000,32792.000000,1140.000000,799.000000
11:47:32.622969,32981.000000,20066.000000,31288.000000,32807.000000,1140.000000,799.000000
11:47:32.623273,32972.000000,20073.000000,31305.000000,32755.000000,1140.000000,800.000000
11:47:32.623583,32868.000000,20069.000000,31187.000000,32885.000000,1140.000000,800.000000
11:47:32.628480,32816.000000,20070.000000,31300.000000,32741.000000,1139.000000,801.000000
11:47:32.628903,32804.000000,20085.000000,31337.000000,32669.000000,1139.000000,801.000000
11:47:32.629263,32824.000000,20081.000000,31409.000000,32714.000000,1140.000000,799.000000
11:47:32.629599,32800.000000,20087.000000,31276.000000,32749.000000,1140.000000,799.000000
11:47:32.635007,32752.000000,20097.000000,31313.000000,32876.000000,1140.000000,801.000000
11:47:32.635425,32689.000000,20101.000000,31383.000000,32713.000000,1140.000000,801.000000
11:47:32.635776,32568.000000,20098.000000,31265.000000,32828.000000,1141.000000,799.000000
11:47:32.636128,32437.000000,20050.000000,31310.000000,32617.000000,1141.000000,799.000000
11:47:32.636524,32328.000000,20060.000000,31361.000000,32711.000000,1140.000000,798.000000
11:47:32.636858,32280.000000,20055.000000,31417.000000,32736.000000,1140.000000,798.000000
11:47:32.637164,32184.000000,20055.000000,31354.000000,32729.000000,1140.000000,799.000000
11:47:32.637475,32132.000000,20064.000000,31301.000000,32711.000000,1140.000000,799.000000
11:47:32.642603,32096.000000,20053.000000,31334.000000,32633.000000,1138.000000,798.000000
11:47:32.643005,32044.000000,20071.000000,31356.000000,32719.000000,1138.000000,798.000000
11:47:32.643362,31988.000000,20079.000000,31396.000000,32816.000000,1140.000000,800.000000
11:47:32.643697,31972.000000,20095.000000,31217.000000,32674.000000,1140.000000,800.000000
11:47:32.644008,31884.000000,20061.000000,31311.000000,32752.000000,1141.000000,800.000000
11:47:32.644383,31816.000000,20060.000000,31351.000000,32648.000000,1141.000000,800.000000
11:47:32.644695,31772.000000,20057.000000,31342.000000,32828.000000,1138.000000,798.000000
11:47:32.645031,31654.000000,20063.000000,31416.000000,32804.000000,1138.000000,798.000000
11:47:32.645348,31538.000000,20060.000000,31444.000000,32812.000000,1140.000000,800.000000
11:47:32.645656,31484.000000,20068.000000,31367.000000,32711.000000,1140.000000,800.000000
11:47:32.645955,31476.000000,20076.000000,31335.000000,32989.000000,1140.000000,798.000000
11:47:32.646273,31508.000000,20093.000000,31304.000000,32701.000000,1140.000000,798.000000
11:47:32.646583,31552.000000,20061.000000,31334.000000,32719.000000,1139.000000,801.000000
11:47:32.646888,31620.000000,20063.000000,31377.000000,32639.000000,1139.000000,801.000000
11:47:32.647208,31652.000000,20056.000000,31412.000000,32663.000000,1140.000000,796.000000
11:47:32.647516,31692.000000,20060.000000,31426.000000,32671.000000,1140.000000,796.000000
11:47:32.647815,31738.000000,20080.000000,31431.000000,32716.000000,1140.000000,799.000000
11:47:32.648142,31792.000000,20057.000000,31271.000000,32796.000000,1140.000000,799.000000
11:47:32.648531,31812.000000,20052.000000,31253.000000,32635.000000,1140.000000,799.000000
11:47:32.648856,31760.000000,20066.000000,31342.000000,32831.000000,1140.000000,799.000000
11:47:32.651248,31716.000000,20064.000000,31399.000000,32684.000000,1140.000000,799.000000
11:47:32.651666,31672.000000,20069.000000,31380.000000,32747.000000,1140.000000,799.000000
11:47:32.652007,31620.000000,20084.000000,31412.000000,32729.000000,1140.000000,800.000000
11:47:32.652371,31593.000000,20057.000000,31441.000000,32795.000000,1140.000000,800.000000
11:47:32.652688,31625.000000,20053.000000,31455.000000,32871.000000,1140.000000,798.000000
11:47:32.652998,31678.000000,20053.000000,31460.000000,32916.000000,1140.000000,798.000000
11:47:32.653330,31720.000000,20062.000000,31365.000000,32887.000000,1139.000000,799.000000
11:47:32.653649,31719.000000,20054.000000,31399.000000,32884.000000,1139.000000,799.000000
11:47:32.653951,31705.000000,20061.000000,31351.000000,32748.000000,1137.000000,799.000000
11:47:32.654259,31620.000000,20068.000000,31351.000000,32748.000000,1137.000000,799.000000
11:47:32.654576,31488.000000,20079.000000,31397.000000,32685.000000,1141.000000,797.000000
11:47:32.654890,31388.000000,20057.000000,31380.000000,32508.000000,1141.000000,797.000000
11:47:32.663781,31248.000000,20058.000000,31444.000000,32530.000000,1140.000000,798.000000
11:47:32.664212,31224.000000,20049.000000,31273.000000,32601.000000,1140.000000,798.000000
11:47:32.664559,31137.000000,20065.000000,31334.000000,32793.000000,1139.000000,799.000000
11:47:32.664915,30908.000000,20053.000000,31383.000000,32695.000000,1139.000000,799.000000
11:47:32.665232,30620.000000,20069.000000,31399.000000,32853.000000,1137.000000,798.000000
11:47:32.665541,30372.000000,20083.000000,31444.000000,32802.000000,1137.000000,798.000000
11:47:32.665853,30156.000000,20054.000000,31375.000000,32852.000000,1141.000000,797.000000
11:47:32.666165,30028.000000,20062.000000,31416.000000,32711.000000,1141.000000,797.000000
11:47:32.671249,30024.000000,20058.000000,31428.000000,32788.000000,1140.000000,800.000000
11:47:32.671673,30128.000000,20055.000000,31433.000000,32732.000000,1140.000000,800.000000
11:47:32.672044,30308.000000,20065.000000,31423.000000,32769.000000,1139.000000,799.000000
11:47:32.672381,30628.000000,20068.000000,31444.000000,32847.000000,1139.000000,799.000000
11:47:32.672699,31104.000000,20073.000000,31428.000000,32715.000000,1141.000000,799.000000
11:47:32.673011,31628.000000,20092.000000,31495.000000,32759.000000,1141.000000,799.000000
11:47:32.673334,32120.000000,20055.000000,31500.000000,32713.000000,1140.000000,798.000000
11:47:32.673653,32740.000000,20047.000000,31396.000000,32741.000000,1140.000000,798.000000
11:47:32.673962,33508.000000,20046.000000,31401.000000,32671.000000,1140.000000,799.000000
11:47:32.674276,34374.000000,20047.000000,31484.000000,32710.000000,1140.000000,799.000000
11:47:32.674598,35332.000000,20045.000000,31393.000000,32701.000000,1139.000000,799.000000
11:47:32.674916,36349.000000,20061.000000,31408.000000,32813.000000,1139.000000,799.000000
11:47:32.683482,37428.000000,20047.000000,31485.000000,32868.000000,1138.000000,800.000000
11:47:32.683906,38520.000000,20079.000000,31532.000000,32737.000000,1138.000000,800.000000
11:47:32.684277,39640.000000,20109.000000,31460.000000,32809.000000,1140.000000,799.000000
11:47:32.691236,40805.000000,20044.000000,31468.000000,32684.000000,1140.000000,799.000000
11:47:32.691659,42052.000000,20039.000000,31404.000000,32757.000000,1137.000000,798.000000
11:47:32.692007,43304.000000,20044.000000,31430.000000,32757.000000,1137.000000,798.000000
11:47:32.692360,44580.000000,20043.000000,31494.000000,32764.000000,1142.000000,799.000000
11:47:32.692678,45832.000000,20058.000000,31328.000000,32766.000000,1142.000000,799.000000
11:47:32.692985,46999.000000,20095.000000,31369.000000,32736.000000,1139.000000,800.000000
11:47:32.693294,48092.000000,20037.000000,31456.000000,32743.000000,1139.000000,800.000000
11:47:32.693627,49140.000000,20033.000000,31458.000000,32684.000000,1138.000000,799.000000
11:47:32.693939,50168.000000,20070.000000,31481.000000,32644.000000,1138.000000,799.000000
11:47:32.697249,51176.000000,20060.000000,31413.000000,32654.000000,1141.000000,798.000000
11:47:32.697675,52132.000000,20089.000000,31484.000000,32860.000000,1141.000000,798.000000
11:47:32.698031,52976.000000,20193.000000,31482.000000,32716.000000,1140.000000,799.000000
11:47:32.698378,53508.000000,20037.000000,31535.000000,32852.000000,1140.000000,799.000000
11:47:32.703773,53702.000000,20035.000000,31576.000000,32707.000000,1140.000000,799.000000
11:47:32.704201,53548.000000,20081.000000,31459.000000,32828.000000,1140.000000,799.000000
11:47:32.704534,53020.000000,20054.000000,31532.000000,32771.000000,1138.000000,797.000000
11:47:32.704853,52168.000000,20093.000000,31454.000000,32909.000000,1138.000000,797.000000
11:47:32.705165,50885.000000,20133.000000,31456.000000,32623.000000,1139.000000,797.000000
11:47:32.705492,49200.000000,20053.000000,31447.000000,32765.000000,1139.000000,797.000000
11:47:32.705810,47216.000000,20093.000000,31449.000000,32577.000000,1142.000000,799.000000
11:47:32.711248,45502.000000,20079.000000,31433.000000,32634.000000,1142.000000,799.000000
11:47:32.711684,44024.000000,20121.000000,31455.000000,32737.000000,1140.000000,800.000000
11:47:32.712066,42589.000000,20057.000000,31467.000000,32704.000000,1140.000000,800.000000
11:47:32.712403,41248.000000,20080.000000,31455.000000,32865.000000,1141.000000,799.000000
11:47:32.712723,40100.000000,20061.000000,31457.000000,32770.000000,1141.000000,799.000000
11:47:32.713046,39064.000000,20108.000000,31463.000000,32792.000000,1142.000000,801.000000
11:47:32.713379,38180.000000,20054.000000,31493.000000,32703.000000,1142.000000,801.000000
11:47:32.713687,37500.000000,20087.000000,31473.000000,32647.000000,1141.000000,800.000000
11:47:32.714010,36960.000000,20073.000000,31500.000000,32837.000000,1141.000000,800.000000
11:47:32.714323,36369.000000,20099.000000,31485.000000,32701.000000,1141.000000,799.000000
11:47:32.714629,35721.000000,20060.000000,31519.000000,32903.000000,1141.000000,799.000000
11:47:32.714951,35120.000000,20056.000000,31540.000000,32751.000000,1141.000000,799.000000
11:47:32.715261,34690.000000,20077.000000,31572.000000,32856.000000,1141.000000,799.000000
11:47:32.723782,34487.000000,20079.000000,31388.000000,32740.000000,1140.000000,800.000000
11:47:32.724221,34436.000000,20087.000000,31410.000000,32775.000000,1140.000000,800.000000
11:47:32.724574,34384.000000,20097.000000,31419.000000,32842.000000,1140.000000,798.000000
11:47:32.724902,34256.000000,20058.000000,31495.000000,32612.000000,1140.000000,798.000000
11:47:32.725249,34028.000000,20056.000000,31508.000000,32726.000000,1140.000000,799.000000
11:47:32.725571,33736.000000,20081.000000,31495.000000,32639.000000,1140.000000,799.000000
11:47:32.725877,33424.000000,20069.000000,31565.000000,32740.000000,1139.000000,796.000000
11:47:32.731236,33036.000000,20079.000000,31607.000000,32647.000000,1139.000000,796.000000
11:47:32.731652,32452.000000,20080.000000,31493.000000,32829.000000,1140.000000,800.000000
11:47:32.732006,31750.000000,20063.000000,31479.000000,32724.000000,1140.000000,800.000000
11:47:32.732402,31064.000000,20059.000000,31481.000000,32743.000000,1139.000000,798.000000
11:47:32.732731,30496.000000,20073.000000,31493.000000,32793.000000,1139.000000,798.000000
11:47:32.733036,30068.000000,20058.000000,31570.000000,32700.000000,1139.000000,798.000000
11:47:32.733345,29712.000000,20060.000000,31444.000000,32817.000000,1139.000000,798.000000
11:47:32.733659,29400.000000,20064.000000,31509.000000,32632.000000,1141.000000,800.000000
11:47:32.733973,29142.000000,20069.000000,31521.000000,32793.000000,1141.000000,800.000000
11:47:32.737482,28934.000000,20069.000000,31576.000000,32695.000000,1140.000000,799.000000
11:47:32.737897,28721.000000,20070.000000,31598.000000,32758.000000,1140.000000,799.000000
11:47:32.738240,28474.000000,20076.000000,31549.000000,32743.000000,1142.000000,801.000000
11:47:32.738565,28104.000000,20077.000000,31479.000000,32829.000000,1142.000000,801.000000
11:47:32.738876,27693.000000,20079.000000,31492.000000,32688.000000,1139.000000,800.000000
11:47:32.739265,27440.000000,20051.000000,31543.000000,32832.000000,1139.000000,800.000000
11:47:32.739609,27352.000000,20060.000000,31576.000000,32617.000000,1142.000000,800.000000
11:47:32.743498,27292.000000,20057.000000,31409.000000,32775.000000,1142.000000,800.000000
11:47:32.743915,27184.000000,20062.000000,31527.000000,32646.000000,1137.000000,799.000000
11:47:32.744298,27324.000000,20068.000000,31557.000000,32757.000000,1137.000000,799.000000
11:47:32.744636,27616.000000,20061.000000,31538.000000,32751.000000,1139.000000,799.000000
11:47:32.751250,27902.000000,20065.000000,31492.000000,32731.000000,1139.000000,799.000000
11:47:32.751680,28224.000000,20068.000000,31477.000000,32715.000000,1138.000000,798.000000
11:47:32.752053,28548.000000,20076.000000,31483.000000,32652.000000,1138.000000,798.000000
11:47:32.752385,28837.000000,20083.000000,31517.000000,32573.000000,1139.000000,800.000000
11:47:32.752741,28992.000000,20060.000000,31517.000000,32772.000000,1139.000000,800.000000
11:47:32.753058,29044.000000,20057.000000,31571.000000,32782.000000,1137.000000,800.000000
11:47:32.753366,29009.000000,20052.000000,31391.000000,32789.000000,1137.000000,800.000000
11:47:32.753675,29004.000000,20060.000000,31448.000000,32691.000000,1139.000000,800.000000
11:47:32.753989,29028.000000,20067.000000,31528.000000,32671.000000,1139.000000,800.000000
11:47:32.754787,29098.000000,20062.000000,31508.000000,32623.000000,1139.000000,797.000000
11:47:32.755194,29220.000000,20057.000000,31568.000000,32770.000000,1139.000000,797.000000
11:47:32.755548,29285.000000,20058.000000,31610.000000,32812.000000,1139.000000,799.000000
11:47:32.755881,29364.000000,20061.000000,31519.000000,32836.000000,1139.000000,799.000000
11:47:32.764991,29424.000000,20063.000000,31487.000000,32741.000000,1141.000000,799.000000
11:47:32.765413,29462.000000,20069.000000,31518.000000,32765.000000,1141.000000,799.000000
11:47:32.765753,29504.000000,20070.000000,31556.000000,32757.000000,1140.000000,799.000000
11:47:32.766075,29640.000000,20068.000000,31415.000000,32711.000000,1140.000000,799.000000
11:47:32.766387,29873.000000,20056.000000,31538.000000,32642.000000,1141.000000,799.000000
11:47:32.766698,30088.000000,20045.000000,31471.000000,32719.000000,1141.000000,799.000000
11:47:32.767011,30268.000000,20058.000000,31553.000000,32746.000000,1140.000000,798.000000
11:47:32.771244,30365.000000,20061.000000,31604.000000,32669.000000,1140.000000,798.000000
11:47:32.771662,30429.000000,20058.000000,31497.000000,32743.000000,1139.000000,799.000000
11:47:32.772046,30401.000000,20042.000000,31479.000000,32717.000000,1139.000000,799.000000
11:47:32.772382,30312.000000,20057.000000,31532.000000,32847.000000,1139.000000,799.000000
11:47:32.772700,30448.000000,20061.000000,31391.000000,32740.000000,1139.000000,799.000000
11:47:32.773015,30572.000000,20063.000000,31474.000000,32845.000000,1140.000000,801.000000
11:47:32.773325,30672.000000,20061.000000,31521.000000,32732.000000,1140.000000,801.000000
11:47:32.773636,30756.000000,20050.000000,31573.000000,32749.000000,1138.000000,800.000000
11:47:32.773951,30806.000000,20054.000000,31559.000000,32793.000000,1138.000000,800.000000
11:47:32.775014,30784.000000,20068.000000,31519.000000,32730.000000,1138.000000,801.000000
11:47:32.775440,30732.000000,20071.000000,31526.000000,32711.000000,1138.000000,801.000000
11:47:32.775796,30736.000000,20071.000000,31556.000000,32581.000000,1140.000000,799.000000
11:47:32.776146,30805.000000,20073.000000,31445.000000,32767.000000,1140.000000,799.000000
11:47:32.776461,30869.000000,20049.000000,31559.000000,32749.000000,1138.000000,797.000000
11:47:32.776798,30964.000000,20039.000000,31593.000000,32751.000000,1138.000000,797.000000
11:47:32.777108,31067.000000,20044.000000,31615.000000,32879.000000,1140.000000,800.000000
11:47:32.777429,31104.000000,20040.000000,31517.000000,32686.000000,1140.000000,800.000000
11:47:32.784786,31092.000000,20057.000000,31541.000000,32870.000000,1137.000000,799.000000
11:47:32.785222,31048.000000,20054.000000,31572.000000,32763.000000,1137.000000,799.000000
11:47:32.785566,31032.000000,20076.000000,31606.000000,32844.000000,1140.000000,798.000000
11:47:32.791206,31064.000000,20091.000000,31421.000000,32674.000000,1140.000000,798.000000
11:47:32.791629,31104.000000,20050.000000,31537.000000,32869.000000,1138.000000,798.000000
11:47:32.791982,31164.000000,20046.000000,31554.000000,32727.000000,1138.000000,798.000000
11:47:32.792347,31252.000000,20050.000000,31628.000000,32796.000000,1140.000000,796.000000
11:47:32.792677,31372.000000,20049.000000,31557.000000,32671.000000,1140.000000,796.000000
11:47:32.792988,31389.000000,20045.000000,31512.000000,32832.000000,1140.000000,799.000000
11:47:32.793300,31404.000000,20066.000000,31585.000000,32729.000000,1140.000000,799.000000
11:47:32.793606,31497.000000,20051.000000,31436.000000,32814.000000,1138.000000,797.000000
11:47:32.793928,31504.000000,20065.000000,31479.000000,32714.000000,1138.000000,797.000000
11:47:32.800958,31286.000000,20063.000000,31591.000000,32762.000000,1139.000000,799.000000
11:47:32.801383,31032.000000,20069.000000,31525.000000,32612.000000,1139.000000,799.000000
11:47:32.801729,30964.000000,20070.000000,31629.000000,32679.000000,1141.000000,799.000000
11:47:32.802057,31088.000000,20075.000000,31647.000000,32683.000000,1141.000000,799.000000
11:47:32.811220,31172.000000,20073.000000,31553.000000,32793.000000,1141.000000,800.000000
11:47:32.811641,31113.000000,20052.000000,31570.000000,32753.000000,1141.000000,800.000000
