Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:58.003057,29054.000000,24250.000000,31151.000000,32576.000000,1118.000000,776.000000
10:57:58.003070,29108.000000,24257.000000,31164.000000,32716.000000,1118.000000,776.000000
10:57:58.005461,29184.000000,24244.000000,31185.000000,32757.000000,1117.000000,774.000000
10:57:58.005489,29260.000000,24247.000000,31140.000000,32918.000000,1117.000000,774.000000
10:57:58.005504,29336.000000,24250.000000,31158.000000,32775.000000,1118.000000,774.000000
10:57:58.005517,29406.000000,24245.000000,31239.000000,32933.000000,1118.000000,774.000000
10:57:58.005529,29465.000000,24245.000000,31252.000000,32911.000000,1119.000000,774.000000
10:57:58.005542,29532.000000,24249.000000,31253.000000,32684.000000,1119.000000,774.000000
10:57:58.005554,29608.000000,24247.000000,31281.000000,32762.000000,1116.000000,773.000000
10:57:58.005566,29692.000000,24253.000000,31298.000000,32633.000000,1116.000000,773.000000
10:57:58.007980,29796.000000,24241.000000,31285.000000,32720.000000,1117.000000,774.000000
10:57:58.008007,29892.000000,24251.000000,31299.000000,32612.000000,1117.000000,774.000000
10:57:58.008047,29972.000000,24244.000000,31239.000000,32695.000000,1118.000000,773.000000
10:57:58.008074,30084.000000,24245.000000,31208.000000,32754.000000,1118.000000,773.000000
10:57:58.008106,30176.000000,24247.000000,31199.000000,32719.000000,1118.000000,772.000000
10:57:58.008119,30239.000000,24252.000000,31207.000000,32799.000000,1118.000000,772.000000
10:57:58.008134,30312.000000,24241.000000,31239.000000,32669.000000,1118.000000,774.000000
10:57:58.008148,30376.000000,24247.000000,31300.000000,32685.000000,1118.000000,774.000000
10:57:58.010208,30404.000000,24247.000000,31307.000000,32721.000000,1118.000000,773.000000
10:57:58.010233,30430.000000,24237.000000,31270.000000,32825.000000,1118.000000,773.000000
10:57:58.010248,30444.000000,24248.000000,31222.000000,32753.000000,1116.000000,774.000000
10:57:58.010262,30488.000000,24241.000000,31171.000000,32679.000000,1116.000000,774.000000
10:57:58.016712,30524.000000,24245.000000,31174.000000,32916.000000,1116.000000,775.000000
10:57:58.016738,30516.000000,24253.000000,31166.000000,32936.000000,1116.000000,775.000000
10:57:58.016752,30476.000000,24250.000000,31173.000000,32816.000000,1117.000000,775.000000
10:57:58.016765,30508.000000,24246.000000,31175.000000,32812.000000,1117.000000,775.000000
10:57:58.016778,30576.000000,24244.000000,31161.000000,32791.000000,1116.000000,773.000000
10:57:58.016796,30622.000000,24244.000000,31175.000000,32765.000000,1116.000000,773.000000
10:57:58.016808,30660.000000,24240.000000,31172.000000,32727.000000,1117.000000,774.000000
10:57:58.016821,30732.000000,24249.000000,31300.000000,32702.000000,1117.000000,774.000000
10:57:58.022705,30800.000000,24246.000000,31333.000000,32716.000000,1116.000000,774.000000
10:57:58.022731,30828.000000,24245.000000,31303.000000,32803.000000,1116.000000,774.000000
10:57:58.022746,30862.000000,24245.000000,31223.000000,32647.000000,1117.000000,773.000000
10:57:58.022764,30892.000000,24249.000000,31278.000000,32717.000000,1117.000000,773.000000
10:57:58.030193,30908.000000,24244.000000,31231.000000,32808.000000,1119.000000,773.000000
10:57:58.030219,30920.000000,24239.000000,31233.000000,32722.000000,1119.000000,773.000000
10:57:58.030234,30920.000000,24244.000000,31229.000000,32757.000000,1115.000000,774.000000
10:57:58.030254,30949.000000,24239.000000,31239.000000,32852.000000,1115.000000,774.000000
10:57:58.035162,31013.000000,24245.000000,31253.000000,32745.000000,1118.000000,771.000000
10:57:58.035190,31098.000000,24249.000000,31255.000000,32785.000000,1118.000000,771.000000
10:57:58.035210,31160.000000,24245.000000,31261.000000,32725.000000,1117.000000,775.000000
10:57:58.035225,31204.000000,24237.000000,31277.000000,32698.000000,1117.000000,775.000000
10:57:58.038938,31272.000000,24250.000000,31278.000000,32872.000000,1119.000000,776.000000
10:57:58.038969,31328.000000,24244.000000,31277.000000,32805.000000,1119.000000,776.000000
10:57:58.038986,31321.000000,24242.000000,31274.000000,32628.000000,1120.000000,775.000000
10:57:58.039002,31308.000000,24242.000000,31283.000000,32884.000000,1120.000000,775.000000
10:57:58.049174,31312.000000,24242.000000,31313.000000,32807.000000,1119.000000,774.000000
10:57:58.049220,31373.000000,24238.000000,31324.000000,32764.000000,1119.000000,774.000000
10:57:58.049242,31452.000000,24237.000000,31317.000000,32826.000000,1117.000000,775.000000
10:57:58.049261,31496.000000,24236.000000,31327.000000,32665.000000,1117.000000,775.000000
10:57:58.049279,31504.000000,24237.000000,31340.000000,32553.000000,1119.000000,775.000000
10:57:58.049308,31505.000000,24243.000000,31192.000000,32703.000000,1119.000000,775.000000
10:57:58.049326,31488.000000,24244.000000,31190.000000,32750.000000,1117.000000,774.000000
10:57:58.049344,31490.000000,24249.000000,31195.000000,32740.000000,1117.000000,774.000000
10:57:58.051451,31476.000000,24245.000000,31335.000000,32839.000000,1117.000000,775.000000
10:57:58.051488,31504.000000,24238.000000,31341.000000,32732.000000,1117.000000,775.000000
10:57:58.051508,31560.000000,24249.000000,31318.000000,32812.000000,1118.000000,774.000000
10:57:58.051526,31612.000000,24245.000000,31335.000000,32811.000000,1118.000000,774.000000
10:57:58.059183,31662.000000,24244.000000,31337.000000,32817.000000,1116.000000,771.000000
10:57:58.059230,31688.000000,24241.000000,31340.000000,32756.000000,1116.000000,771.000000
10:57:58.059277,31728.000000,24231.000000,31338.000000,32873.000000,1117.000000,773.000000
10:57:58.059302,31816.000000,24235.000000,31340.000000,32725.000000,1117.000000,773.000000
10:57:58.059324,31880.000000,24253.000000,31322.000000,32671.000000,1118.000000,775.000000
10:57:58.059346,31920.000000,24245.000000,31306.000000,32681.000000,1118.000000,775.000000
10:57:58.059367,31966.000000,24236.000000,31305.000000,32662.000000,1117.000000,773.000000
10:57:58.059388,32017.000000,24239.000000,31308.000000,32647.000000,1117.000000,773.000000
10:57:58.065531,32056.000000,24236.000000,31294.000000,32615.000000,1117.000000,775.000000
10:57:58.065654,32056.000000,24251.000000,31297.000000,32687.000000,1117.000000,775.000000
10:57:58.065781,32036.000000,24244.000000,31310.000000,32820.000000,1117.000000,773.000000
10:57:58.065842,31997.000000,24244.000000,31282.000000,32894.000000,1117.000000,773.000000
10:57:58.065932,32036.000000,24239.000000,31331.000000,32791.000000,1115.000000,777.000000
10:57:58.065965,32072.000000,24231.000000,31385.000000,32775.000000,1115.000000,777.000000
10:57:58.065992,32108.000000,24245.000000,31399.000000,32903.000000,1117.000000,773.000000
10:57:58.066020,32128.000000,24247.000000,31406.000000,32831.000000,1117.000000,773.000000
10:57:58.080243,32144.000000,24233.000000,31407.000000,32743.000000,1118.000000,778.000000
10:57:58.080341,32173.000000,24236.000000,31389.000000,32894.000000,1118.000000,778.000000
10:57:58.080406,32228.000000,24229.000000,31381.000000,32889.000000,1118.000000,774.000000
10:57:58.080500,32299.000000,24233.000000,31389.000000,32927.000000,1118.000000,774.000000
10:57:58.087840,32364.000000,24244.000000,31373.000000,33005.000000,1119.000000,774.000000
10:57:58.088038,32408.000000,24245.000000,31397.000000,32890.000000,1119.000000,774.000000
10:57:58.088117,32492.000000,24232.000000,31397.000000,32442.000000,1118.000000,774.000000
10:57:58.088181,32546.000000,24243.000000,31367.000000,32143.000000,1118.000000,774.000000
10:57:58.094319,32568.000000,24233.000000,31332.000000,32040.000000,1116.000000,772.000000
10:57:58.094469,32572.000000,24231.000000,31295.000000,32217.000000,1116.000000,772.000000
10:57:58.094543,32580.000000,24251.000000,31292.000000,32893.000000,1117.000000,775.000000
10:57:58.094644,32622.000000,24239.000000,31270.000000,32681.000000,1117.000000,775.000000
10:57:58.095059,32656.000000,24244.000000,31279.000000,33031.000000,1120.000000,774.000000
10:57:58.095291,32706.000000,24235.000000,31307.000000,33126.000000,1120.000000,774.000000
10:57:58.095385,32761.000000,24237.000000,31311.000000,32957.000000,1117.000000,774.000000
10:57:58.095447,32836.000000,24247.000000,31300.000000,32666.000000,1117.000000,774.000000
10:57:58.100228,32852.000000,24241.000000,31305.000000,32709.000000,1118.000000,773.000000
10:57:58.100302,32860.000000,24244.000000,31316.000000,32764.000000,1118.000000,773.000000
10:57:58.100359,32889.000000,24229.000000,31316.000000,32824.000000,1116.000000,775.000000
10:57:58.100416,32928.000000,24232.000000,31312.000000,32686.000000,1116.000000,775.000000
10:57:58.106781,32988.000000,24239.000000,31306.000000,32405.000000,1119.000000,774.000000
10:57:58.107130,33040.000000,24247.000000,31311.000000,32854.000000,1119.000000,774.000000
10:57:58.107221,33089.000000,24241.000000,31320.000000,33310.000000,1116.000000,774.000000
10:57:58.107319,33116.000000,24247.000000,31316.000000,33127.000000,1116.000000,774.000000
10:57:58.107384,33167.000000,24245.000000,31357.000000,33134.000000,1117.000000,773.000000
10:57:58.107444,33192.000000,24228.000000,31321.000000,33367.000000,1117.000000,773.000000
10:57:58.107502,33258.000000,24241.000000,31365.000000,33530.000000,1119.000000,774.000000
10:57:58.107562,33296.000000,24237.000000,31333.000000,33124.000000,1119.000000,774.000000
10:57:58.113045,33308.000000,24233.000000,31367.000000,32311.000000,1117.000000,773.000000
10:57:58.113115,33356.000000,24228.000000,31383.000000,31593.000000,1117.000000,773.000000
10:57:58.113174,33376.000000,24230.000000,31380.000000,31108.000000,1117.000000,774.000000
10:57:58.113231,33404.000000,24238.000000,31368.000000,32269.000000,1117.000000,774.000000
10:57:58.113288,33420.000000,24236.000000,31508.000000,33167.000000,1117.000000,772.000000
10:57:58.113365,33476.000000,24240.000000,31470.000000,33455.000000,1117.000000,772.000000
10:57:58.113424,33556.000000,24237.000000,31456.000000,33255.000000,1116.000000,774.000000
10:57:58.113481,33596.000000,24236.000000,31463.000000,32911.000000,1116.000000,774.000000
10:57:58.120782,33637.000000,24231.000000,31463.000000,32557.000000,1117.000000,774.000000
10:57:58.121109,33718.000000,24232.000000,31460.000000,32536.000000,1117.000000,774.000000
10:57:58.121309,33812.000000,24226.000000,31455.000000,32872.000000,1118.000000,774.000000
10:57:58.121483,33888.000000,24233.000000,31515.000000,32599.000000,1118.000000,774.000000
10:57:58.121561,33964.000000,24247.000000,31502.000000,32640.000000,1118.000000,773.000000
10:57:58.121837,34024.000000,24233.000000,31537.000000,32839.000000,1118.000000,773.000000
10:57:58.122036,34112.000000,24236.000000,31540.000000,33645.000000,1117.000000,773.000000
10:57:58.122058,34192.000000,24236.000000,31549.000000,33535.000000,1117.000000,773.000000
10:57:58.128106,34248.000000,24229.000000,31557.000000,32478.000000,1117.000000,772.000000
10:57:58.128122,34300.000000,24255.000000,31575.000000,32541.000000,1117.000000,772.000000
10:57:58.128135,34302.000000,24237.000000,31572.000000,31900.000000,1114.000000,774.000000
10:57:58.128147,34332.000000,24233.000000,31583.000000,31362.000000,1114.000000,774.000000
10:57:58.128160,34368.000000,24231.000000,31573.000000,32758.000000,1116.000000,773.000000
10:57:58.128172,34420.000000,24231.000000,31588.000000,33430.000000,1116.000000,773.000000
10:57:58.128184,34527.000000,24247.000000,31588.000000,32263.000000,1117.000000,774.000000
10:57:58.128196,34604.000000,24229.000000,31598.000000,32295.000000,1117.000000,774.000000
10:57:58.128208,34716.000000,24231.000000,31599.000000,34021.000000,1117.000000,772.000000
10:57:58.128220,34773.000000,24230.000000,31581.000000,33230.000000,1117.000000,772.000000
10:57:58.128232,34820.000000,24236.000000,31572.000000,32173.000000,1118.000000,773.000000
10:57:58.128244,34879.000000,24246.000000,31552.000000,31661.000000,1118.000000,773.000000
10:57:58.130237,34940.000000,24239.000000,31552.000000,32372.000000,1116.000000,774.000000
10:57:58.130263,35020.000000,24230.000000,31573.000000,33199.000000,1116.000000,774.000000
10:57:58.130278,35088.000000,24239.000000,31552.000000,33155.000000,1115.000000,775.000000
10:57:58.130293,35120.000000,24231.000000,31566.000000,32901.000000,1115.000000,775.000000
10:57:58.136753,35116.000000,24231.000000,31559.000000,33014.000000,1118.000000,775.000000
10:57:58.136780,35104.000000,24240.000000,31574.000000,32953.000000,1118.000000,775.000000
10:57:58.136795,35097.000000,24239.000000,31605.000000,32902.000000,1121.000000,773.000000
10:57:58.136808,35108.000000,24228.000000,31634.000000,32870.000000,1121.000000,773.000000
10:57:58.136821,35116.000000,24224.000000,31654.000000,32252.000000,1119.000000,775.000000
10:57:58.136833,35144.000000,24252.000000,31666.000000,32887.000000,1119.000000,775.000000
10:57:58.136845,35240.000000,24244.000000,31673.000000,33282.000000,1120.000000,773.000000
10:57:58.136858,35311.000000,24228.000000,31678.000000,33223.000000,1120.000000,773.000000
10:57:58.139244,35368.000000,24230.000000,31678.000000,33273.000000,1116.000000,776.000000
10:57:58.139273,35448.000000,24228.000000,31668.000000,32935.000000,1116.000000,776.000000
10:57:58.139289,35501.000000,24245.000000,31629.000000,32292.000000,1117.000000,776.000000
10:57:58.139302,35489.000000,24244.000000,31657.000000,31840.000000,1117.000000,776.000000
10:57:58.139316,35471.000000,24237.000000,31671.000000,32109.000000,1120.000000,775.000000
10:57:58.139338,35456.000000,24231.000000,31701.000000,32423.000000,1120.000000,775.000000
10:57:58.139352,35416.000000,24233.000000,31681.000000,32607.000000,1117.000000,772.000000
10:57:58.139365,35356.000000,24239.000000,31666.000000,33052.000000,1117.000000,772.000000
10:57:58.145230,35332.000000,24225.000000,31617.000000,33053.000000,1116.000000,772.000000
10:57:58.145273,35308.000000,24229.000000,31606.000000,33147.000000,1116.000000,772.000000
10:57:58.145291,35321.000000,24229.000000,31639.000000,32934.000000,1117.000000,773.000000
10:57:58.145307,35364.000000,24231.000000,31618.000000,32625.000000,1117.000000,773.000000
10:57:58.154205,35434.000000,24245.000000,31632.000000,32508.000000,1117.000000,774.000000
10:57:58.154233,35421.000000,24236.000000,31643.000000,32690.000000,1117.000000,774.000000
10:57:58.154249,35404.000000,24236.000000,31638.000000,32945.000000,1117.000000,773.000000
10:57:58.154264,35344.000000,24228.000000,31623.000000,32837.000000,1117.000000,773.000000
10:57:58.154277,35312.000000,24228.000000,31646.000000,32765.000000,1119.000000,773.000000
10:57:58.154290,35322.000000,24236.000000,31652.000000,32855.000000,1119.000000,773.000000
10:57:58.154303,35317.000000,24252.000000,31652.000000,32775.000000,1117.000000,775.000000
10:57:58.154317,35308.000000,24244.000000,31653.000000,32712.000000,1117.000000,775.000000
10:57:58.156714,35296.000000,24236.000000,31661.000000,32701.000000,1118.000000,773.000000
10:57:58.156742,35296.000000,24236.000000,31647.000000,32837.000000,1118.000000,773.000000
10:57:58.156771,35353.000000,24228.000000,31579.000000,32791.000000,1119.000000,775.000000
10:57:58.156787,35336.000000,24228.000000,31541.000000,32729.000000,1119.000000,775.000000
10:57:58.156802,35300.000000,24229.000000,31548.000000,32751.000000,1116.000000,776.000000
10:57:58.156816,35232.000000,24227.000000,31548.000000,32829.000000,1116.000000,776.000000
10:57:58.156830,35132.000000,24231.000000,31583.000000,32679.000000,1117.000000,776.000000
10:57:58.156843,35062.000000,24240.000000,31684.000000,32735.000000,1117.000000,776.000000
10:57:58.166431,34980.000000,24229.000000,31673.000000,32871.000000,1118.000000,773.000000
10:57:58.166457,34892.000000,24228.000000,31702.000000,32761.000000,1118.000000,773.000000
10:57:58.166472,34880.000000,24231.000000,31547.000000,32759.000000,1116.000000,772.000000
10:57:58.166485,34776.000000,24233.000000,31688.000000,32855.000000,1116.000000,772.000000
10:57:58.172722,34655.000000,24238.000000,31660.000000,32808.000000,1117.000000,777.000000
10:57:58.172751,34593.000000,24251.000000,31644.000000,32669.000000,1117.000000,777.000000
10:57:58.172767,34576.000000,24246.000000,31640.000000,32595.000000,1117.000000,774.000000
10:57:58.172782,34534.000000,24238.000000,31628.000000,32701.000000,1117.000000,774.000000
10:57:58.180187,34532.000000,24228.000000,31627.000000,32628.000000,1120.000000,774.000000
10:57:58.180216,34537.000000,24235.000000,31630.000000,32656.000000,1120.000000,774.000000
10:57:58.180232,34517.000000,24228.000000,31629.000000,32735.000000,1117.000000,775.000000
10:57:58.180246,34452.000000,24232.000000,31649.000000,32768.000000,1117.000000,775.000000
10:57:58.186705,34336.000000,24252.000000,31647.000000,32730.000000,1116.000000,773.000000
10:57:58.186736,34208.000000,24237.000000,31655.000000,32875.000000,1116.000000,773.000000
10:57:58.186753,34098.000000,24239.000000,31653.000000,32773.000000,1119.000000,774.000000
10:57:58.186768,34077.000000,24236.000000,31649.000000,32767.000000,1119.000000,774.000000
10:57:58.186782,34016.000000,24239.000000,31631.000000,32839.000000,1118.000000,773.000000
10:57:58.186796,33908.000000,24233.000000,31641.000000,32828.000000,1118.000000,773.000000
10:57:58.186810,33786.000000,24221.000000,31645.000000,32775.000000,1118.000000,775.000000
10:57:58.186836,33696.000000,24247.000000,31648.000000,32903.000000,1118.000000,775.000000
10:57:58.192795,33620.000000,24233.000000,31661.000000,32842.000000,1116.000000,774.000000
10:57:58.192821,33552.000000,24237.000000,31699.000000,32736.000000,1116.000000,774.000000
10:57:58.192836,33465.000000,24231.000000,31605.000000,32807.000000,1117.000000,774.000000
10:57:58.192855,33408.000000,24239.000000,31549.000000,32676.000000,1117.000000,774.000000
10:57:58.199196,33288.000000,24235.000000,31543.000000,32604.000000,1120.000000,776.000000
10:57:58.199225,33192.000000,24231.000000,31572.000000,32756.000000,1120.000000,776.000000
10:57:58.199255,33085.000000,24233.000000,31601.000000,32632.000000,1116.000000,772.000000
10:57:58.199271,32988.000000,24242.000000,31572.000000,32647.000000,1116.000000,772.000000
10:57:58.199286,32880.000000,24235.000000,31555.000000,32687.000000,1118.000000,774.000000
10:57:58.199299,32785.000000,24234.000000,31702.000000,32749.000000,1118.000000,774.000000
10:57:58.199312,32728.000000,24236.000000,31673.000000,32717.000000,1120.000000,773.000000
10:57:58.199326,32677.000000,24229.000000,31653.000000,32823.000000,1120.000000,773.000000
10:57:58.205468,32608.000000,24245.000000,31650.000000,32759.000000,1118.000000,775.000000
10:57:58.205497,32525.000000,24239.000000,31629.000000,32713.000000,1118.000000,775.000000
10:57:58.205535,32406.000000,24230.000000,31623.000000,32742.000000,1117.000000,774.000000
10:57:58.205552,32320.000000,24239.000000,31637.000000,32829.000000,1117.000000,774.000000
10:57:58.205632,32216.000000,24229.000000,31644.000000,32773.000000,1119.000000,773.000000
10:57:58.205664,32110.000000,24233.000000,31636.000000,32818.000000,1119.000000,773.000000
10:57:58.205680,31984.000000,24242.000000,31657.000000,33017.000000,1117.000000,774.000000
10:57:58.205694,31906.000000,24236.000000,31748.000000,32711.000000,1117.000000,774.000000
10:57:58.211670,31876.000000,24231.000000,31769.000000,32647.000000,1118.000000,777.000000
10:57:58.211689,31854.000000,24233.000000,31764.000000,32727.000000,1118.000000,777.000000
10:57:58.211704,31840.000000,24233.000000,31745.000000,32690.000000,1117.000000,775.000000
10:57:58.211718,31800.000000,24235.000000,31616.000000,32687.000000,1117.000000,775.000000
10:57:58.211733,31704.000000,24240.000000,31631.000000,32574.000000,1121.000000,775.000000
10:57:58.211747,31632.000000,24236.000000,31653.000000,32717.000000,1121.000000,775.000000
10:57:58.211761,31609.000000,24239.000000,31633.000000,32818.000000,1116.000000,775.000000
10:57:58.211776,31564.000000,24229.000000,31629.000000,32845.000000,1116.000000,775.000000
10:57:58.218945,31488.000000,24237.000000,31623.000000,32919.000000,1119.000000,775.000000
10:57:58.218982,31408.000000,24233.000000,31743.000000,33039.000000,1119.000000,775.000000
10:57:58.219002,31336.000000,24241.000000,31708.000000,32785.000000,1119.000000,777.000000
10:57:58.219020,31278.000000,24241.000000,31684.000000,32596.000000,1119.000000,777.000000
10:57:58.223026,31205.000000,24236.000000,31679.000000,32679.000000,1118.000000,775.000000
10:57:58.223056,31108.000000,24236.000000,31677.000000,32668.000000,1118.000000,775.000000
10:57:58.223071,31008.000000,24231.000000,31721.000000,32556.000000,1118.000000,773.000000
10:57:58.223084,31008.000000,24225.000000,31748.000000,32759.000000,1118.000000,773.000000
10:57:58.223097,31037.000000,24238.000000,31751.000000,32765.000000,1118.000000,777.000000
10:57:58.223109,31024.000000,24233.000000,31738.000000,32647.000000,1118.000000,777.000000
10:57:58.223122,30992.000000,24236.000000,31749.000000,32576.000000,1117.000000,774.000000
10:57:58.223134,30988.000000,24231.000000,31743.000000,32583.000000,1117.000000,774.000000
10:57:58.232749,30988.000000,24229.000000,31716.000000,32585.000000,1114.000000,776.000000
10:57:58.232784,30956.000000,24242.000000,31701.000000,32824.000000,1114.000000,776.000000
10:57:58.232801,30908.000000,24236.000000,31677.000000,32889.000000,1116.000000,773.000000
10:57:58.232824,30889.000000,24231.000000,31671.000000,32903.000000,1116.000000,773.000000
10:57:58.241763,30854.000000,24228.000000,31699.000000,32887.000000,1116.000000,773.000000
10:57:58.241818,30818.000000,24226.000000,31710.000000,32751.000000,1116.000000,773.000000
10:57:58.241838,30768.000000,24236.000000,31684.000000,33091.000000,1118.000000,775.000000
10:57:58.241854,30732.000000,24231.000000,31705.000000,33054.000000,1118.000000,775.000000
10:57:58.241870,30737.000000,24237.000000,31670.000000,32733.000000,1115.000000,773.000000
10:57:58.241886,30760.000000,24239.000000,31634.000000,32505.000000,1115.000000,773.000000
10:57:58.241902,30768.000000,24230.000000,31602.000000,32511.000000,1118.000000,776.000000
10:57:58.241919,30756.000000,24228.000000,31580.000000,32754.000000,1118.000000,776.000000
10:57:58.243988,30732.000000,24231.000000,31597.000000,32660.000000,1119.000000,773.000000
10:57:58.244032,30701.000000,24230.000000,31613.000000,32710.000000,1119.000000,773.000000
10:57:58.244054,30696.000000,24225.000000,31732.000000,32775.000000,1115.000000,776.000000
10:57:58.244074,30735.000000,24243.000000,31719.000000,32742.000000,1115.000000,776.000000
10:57:58.254259,30734.000000,24234.000000,31708.000000,32710.000000,1114.000000,774.000000
10:57:58.254306,30764.000000,24231.000000,31695.000000,32751.000000,1114.000000,774.000000
10:57:58.254338,30786.000000,24229.000000,31685.000000,32775.000000,1119.000000,775.000000
10:57:58.254361,30812.000000,24228.000000,31681.000000,32817.000000,1119.000000,775.000000
10:57:58.254382,30829.000000,24243.000000,31765.000000,32817.000000,1117.000000,775.000000
10:57:58.254403,30853.000000,24231.000000,31783.000000,32690.000000,1117.000000,775.000000
10:57:58.254424,30868.000000,24231.000000,31777.000000,32786.000000,1118.000000,775.000000
10:57:58.254454,30876.000000,24236.000000,31780.000000,32895.000000,1118.000000,775.000000
10:57:58.258008,30860.000000,24225.000000,31790.000000,32775.000000,1118.000000,775.000000
10:57:58.258054,30832.000000,24229.000000,31804.000000,32756.000000,1118.000000,775.000000
10:57:58.258081,30801.000000,24237.000000,31813.000000,32809.000000,1115.000000,776.000000
10:57:58.258104,30820.000000,24230.000000,31809.000000,32723.000000,1115.000000,776.000000
10:57:58.258125,30806.000000,24230.000000,31816.000000,32688.000000,1117.000000,775.000000
10:57:58.258147,30801.000000,24229.000000,31820.000000,32844.000000,1117.000000,775.000000
10:57:58.258168,30839.000000,24224.000000,31816.000000,32813.000000,1117.000000,774.000000
10:57:58.258198,30902.000000,24228.000000,31818.000000,32709.000000,1117.000000,774.000000
10:57:58.267753,30912.000000,24230.000000,31821.000000,32802.000000,1118.000000,774.000000
10:57:58.267829,30988.000000,24230.000000,31807.000000,32759.000000,1118.000000,774.000000
10:57:58.267886,31068.000000,24229.000000,31791.000000,32644.000000,1116.000000,775.000000
10:57:58.267928,31120.000000,24229.000000,31748.000000,32756.000000,1116.000000,775.000000
10:57:58.278091,31160.000000,24236.000000,31749.000000,32735.000000,1116.000000,773.000000
10:57:58.278186,31142.000000,24225.000000,31684.000000,32586.000000,1116.000000,773.000000
10:57:58.278240,31072.000000,24223.000000,31700.000000,32772.000000,1118.000000,773.000000
10:57:58.278288,31048.000000,24228.000000,31676.000000,32764.000000,1118.000000,773.000000
10:57:58.278332,31032.000000,24231.000000,31671.000000,32804.000000,1118.000000,776.000000
10:57:58.278376,31012.000000,24229.000000,31700.000000,32852.000000,1118.000000,776.000000
10:57:58.278420,31054.000000,24227.000000,31684.000000,32877.000000,1116.000000,772.000000
10:57:58.278466,31076.000000,24224.000000,31700.000000,32716.000000,1116.000000,772.000000
10:57:58.285841,31068.000000,24225.000000,31703.000000,32705.000000,1119.000000,774.000000
10:57:58.289040,31064.000000,24235.000000,31738.000000,32697.000000,1119.000000,774.000000
10:57:58.289301,31088.000000,24221.000000,31743.000000,32628.000000,1118.000000,774.000000
10:57:58.290067,31156.000000,24231.000000,31748.000000,32786.000000,1118.000000,774.000000
10:57:58.290328,31215.000000,24235.000000,31733.000000,32729.000000,1117.000000,774.000000
10:57:58.290481,31288.000000,24221.000000,31733.000000,32671.000000,1117.000000,774.000000
10:57:58.290974,31337.000000,24226.000000,31780.000000,32803.000000,1117.000000,775.000000
10:57:58.291524,31380.000000,24223.000000,31788.000000,32702.000000,1117.000000,775.000000
10:57:58.294752,31416.000000,24228.000000,31756.000000,32794.000000,1119.000000,775.000000
10:57:58.295852,31432.000000,24224.000000,31707.000000,32950.000000,1119.000000,775.000000
10:57:58.296817,31430.000000,24221.000000,31744.000000,32833.000000,1119.000000,772.000000
10:57:58.297749,31404.000000,24231.000000,31736.000000,32743.000000,1119.000000,772.000000
10:57:58.298415,31396.000000,24223.000000,31719.000000,32772.000000,1116.000000,773.000000
10:57:58.299040,31351.000000,24223.000000,31723.000000,32486.000000,1116.000000,773.000000
10:57:58.299124,31318.000000,24230.000000,31860.000000,32452.000000,1118.000000,775.000000
10:57:58.299288,31328.000000,24225.000000,31830.000000,32773.000000,1118.000000,775.000000
10:57:58.299392,31348.000000,24234.000000,31792.000000,32852.000000,1117.000000,773.000000
10:57:58.299437,31380.000000,24231.000000,31780.000000,32735.000000,1117.000000,773.000000
10:57:58.299569,31396.000000,24228.000000,31780.000000,32696.000000,1116.000000,776.000000
10:57:58.299646,31404.000000,24225.000000,31804.000000,32805.000000,1116.000000,776.000000
10:57:58.305463,31460.000000,24220.000000,31813.000000,32716.000000,1118.000000,774.000000
10:57:58.305508,31494.000000,24229.000000,31837.000000,32735.000000,1118.000000,774.000000
10:57:58.305525,31500.000000,24231.000000,31871.000000,32810.000000,1118.000000,774.000000
10:57:58.305538,31484.000000,24225.000000,31868.000000,32848.000000,1118.000000,774.000000
10:57:58.305551,31481.000000,24231.000000,31823.000000,32794.000000,1117.000000,775.000000
10:57:58.305563,31524.000000,24226.000000,31794.000000,32676.000000,1117.000000,775.000000
10:57:58.305576,31560.000000,24231.000000,31815.000000,32879.000000,1115.000000,776.000000
10:57:58.305616,31580.000000,24221.000000,31807.000000,32828.000000,1115.000000,776.000000
10:57:58.309193,31588.000000,24227.000000,31827.000000,32708.000000,1118.000000,775.000000
10:57:58.309220,31574.000000,24230.000000,31802.000000,32840.000000,1118.000000,775.000000
10:57:58.309235,31593.000000,24231.000000,31719.000000,32772.000000,1117.000000,773.000000
10:57:58.309248,31621.000000,24223.000000,31719.000000,32628.000000,1117.000000,773.000000
10:57:58.309261,31648.000000,24225.000000,31713.000000,32805.000000,1114.000000,772.000000
10:57:58.309273,31668.000000,24229.000000,31761.000000,32844.000000,1114.000000,772.000000
10:57:58.309285,31734.000000,24223.000000,31781.000000,32823.000000,1118.000000,774.000000
10:57:58.309297,31821.000000,24229.000000,31813.000000,32802.000000,1118.000000,774.000000
10:57:58.320649,31894.000000,24224.000000,31844.000000,32785.000000,1117.000000,775.000000
10:57:58.320693,31908.000000,24231.000000,31848.000000,32699.000000,1117.000000,775.000000
10:57:58.320709,31892.000000,24228.000000,31857.000000,32924.000000,1118.000000,774.000000
10:57:58.320723,31872.000000,24221.000000,31844.000000,32644.000000,1118.000000,774.000000
10:57:58.320737,31852.000000,24223.000000,31861.000000,32331.000000,1117.000000,774.000000
10:57:58.320750,31829.000000,24220.000000,31874.000000,32647.000000,1117.000000,774.000000
10:57:58.320763,31824.000000,24199.000000,31869.000000,32775.000000,1115.000000,776.000000
