Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:48.995942,32364.000000,19393.000000,34324.000000,32179.000000,1140.000000,797.000000
11:37:48.996268,32388.000000,19411.000000,34279.000000,32462.000000,1140.000000,797.000000
11:37:48.996493,32390.000000,19383.000000,34235.000000,32789.000000,1141.000000,797.000000
11:37:48.996700,32436.000000,19385.000000,34134.000000,32941.000000,1141.000000,797.000000
11:37:48.996896,32476.000000,19388.000000,34077.000000,32851.000000,1141.000000,800.000000
11:37:48.997090,32516.000000,19423.000000,34294.000000,32682.000000,1141.000000,800.000000
11:37:48.997280,32596.000000,19381.000000,34269.000000,32653.000000,1140.000000,797.000000
11:37:48.997470,32640.000000,19400.000000,34224.000000,32693.000000,1140.000000,797.000000
11:37:48.997658,32647.000000,19392.000000,34207.000000,32780.000000,1141.000000,798.000000
11:37:48.998786,32644.000000,19412.000000,34206.000000,32743.000000,1141.000000,798.000000
11:37:48.999063,32692.000000,19381.000000,34178.000000,32751.000000,1140.000000,800.000000
11:37:48.999326,32752.000000,19405.000000,34109.000000,32798.000000,1140.000000,800.000000
11:37:48.999498,32801.000000,19401.000000,34199.000000,32837.000000,1141.000000,800.000000
11:37:49.001313,32848.000000,19425.000000,34148.000000,32855.000000,1141.000000,800.000000
11:37:49.001592,32904.000000,19387.000000,34287.000000,32794.000000,1141.000000,798.000000
11:37:49.001776,32966.000000,19391.000000,34127.000000,32870.000000,1141.000000,798.000000
11:37:49.002107,32996.000000,19388.000000,34276.000000,32760.000000,1140.000000,798.000000
11:37:49.005070,32960.000000,19426.000000,34167.000000,32815.000000,1140.000000,798.000000
11:37:49.005347,32932.000000,19391.000000,34321.000000,32815.000000,1141.000000,799.000000
11:37:49.005530,32932.000000,19396.000000,34271.000000,32763.000000,1141.000000,799.000000
11:37:49.007546,32926.000000,19394.000000,34297.000000,32829.000000,1138.000000,800.000000
11:37:49.007822,32940.000000,19417.000000,34253.000000,32706.000000,1138.000000,800.000000
11:37:49.008142,33023.000000,19382.000000,34257.000000,32813.000000,1140.000000,797.000000
11:37:49.008434,33137.000000,19402.000000,34205.000000,32580.000000,1140.000000,797.000000
11:37:49.012150,33254.000000,19403.000000,34152.000000,32679.000000,1137.000000,798.000000
11:37:49.012601,33368.000000,19384.000000,34169.000000,32797.000000,1137.000000,798.000000
11:37:49.012948,33445.000000,19390.000000,34149.000000,32735.000000,1138.000000,800.000000
11:37:49.013134,33518.000000,19405.000000,34178.000000,32636.000000,1138.000000,800.000000
11:37:49.013413,33608.000000,19431.000000,34094.000000,32793.000000,1138.000000,801.000000
11:37:49.013581,33652.000000,19381.000000,34065.000000,32964.000000,1138.000000,801.000000
11:37:49.013811,33648.000000,19388.000000,34001.000000,32967.000000,1139.000000,798.000000
11:37:49.013987,33636.000000,19382.000000,33941.000000,32796.000000,1139.000000,798.000000
11:37:49.016227,33572.000000,19409.000000,34182.000000,32815.000000,1139.000000,799.000000
11:37:49.016670,33544.000000,19395.000000,34159.000000,32717.000000,1139.000000,799.000000
11:37:49.017006,33557.000000,19382.000000,34100.000000,32697.000000,1137.000000,798.000000
11:37:49.017326,33604.000000,19388.000000,34079.000000,32452.000000,1137.000000,798.000000
11:37:49.022405,33660.000000,19414.000000,34055.000000,32832.000000,1140.000000,798.000000
11:37:49.022464,33676.000000,19437.000000,34052.000000,32505.000000,1140.000000,798.000000
11:37:49.022507,33632.000000,19380.000000,34068.000000,32428.000000,1140.000000,797.000000
11:37:49.022542,33604.000000,19403.000000,34063.000000,32966.000000,1140.000000,797.000000
11:37:49.028677,33596.000000,19391.000000,34079.000000,33056.000000,1140.000000,800.000000
11:37:49.028745,33612.000000,19423.000000,34075.000000,32880.000000,1140.000000,800.000000
11:37:49.028814,33644.000000,19386.000000,34054.000000,32640.000000,1139.000000,799.000000
11:37:49.028879,33696.000000,19386.000000,34079.000000,33074.000000,1139.000000,799.000000
11:37:49.028930,33728.000000,19400.000000,34092.000000,32964.000000,1139.000000,798.000000
11:37:49.032448,33720.000000,19403.000000,34096.000000,32515.000000,1139.000000,798.000000
11:37:49.032529,33671.000000,19436.000000,34069.000000,32657.000000,1138.000000,797.000000
11:37:49.032572,33596.000000,19387.000000,34085.000000,32724.000000,1138.000000,797.000000
11:37:49.032610,33496.000000,19401.000000,34039.000000,32743.000000,1140.000000,800.000000
11:37:49.036986,33368.000000,19396.000000,34038.000000,32775.000000,1140.000000,800.000000
11:37:49.037050,33236.000000,19418.000000,34029.000000,32732.000000,1139.000000,799.000000
11:37:49.037094,33184.000000,19386.000000,34020.000000,32837.000000,1139.000000,799.000000
11:37:49.037136,33244.000000,19402.000000,33991.000000,32671.000000,1142.000000,795.000000
11:37:49.037175,33336.000000,19405.000000,33957.000000,32748.000000,1142.000000,795.000000
11:37:49.037231,33432.000000,19384.000000,33935.000000,32865.000000,1139.000000,797.000000
11:37:49.037279,33538.000000,19384.000000,33960.000000,32964.000000,1139.000000,797.000000
11:37:49.042102,33680.000000,19399.000000,33900.000000,32872.000000,1140.000000,796.000000
11:37:49.042172,33872.000000,19429.000000,33951.000000,32519.000000,1140.000000,796.000000
11:37:49.042220,34028.000000,19378.000000,33945.000000,32957.000000,1138.000000,798.000000
11:37:49.042271,34148.000000,19399.000000,33941.000000,32822.000000,1138.000000,798.000000
11:37:49.042315,34254.000000,19388.000000,33949.000000,32535.000000,1139.000000,798.000000
11:37:49.042357,34327.000000,19419.000000,33927.000000,32871.000000,1139.000000,798.000000
11:37:49.042398,34350.000000,19372.000000,33876.000000,32843.000000,1142.000000,797.000000
11:37:49.042445,34348.000000,19401.000000,33947.000000,33125.000000,1142.000000,797.000000
11:37:49.042488,34344.000000,19407.000000,33903.000000,32413.000000,1141.000000,801.000000
11:37:49.044942,34281.000000,19380.000000,34080.000000,32585.000000,1141.000000,801.000000
11:37:49.045019,34220.000000,19391.000000,34033.000000,32751.000000,1139.000000,800.000000
11:37:49.045072,34128.000000,19389.000000,34068.000000,32210.000000,1139.000000,800.000000
11:37:49.045130,33936.000000,19416.000000,34021.000000,32405.000000,1139.000000,798.000000
11:37:49.048682,33828.000000,19381.000000,34017.000000,32893.000000,1139.000000,798.000000
11:37:49.048767,33685.000000,19384.000000,33965.000000,32791.000000,1138.000000,799.000000
11:37:49.048835,33488.000000,19406.000000,33927.000000,33031.000000,1138.000000,799.000000
11:37:49.063713,33380.000000,19425.000000,33948.000000,32895.000000,1140.000000,799.000000
11:37:49.063919,33328.000000,19377.000000,33917.000000,32683.000000,1140.000000,799.000000
11:37:49.064063,33265.000000,19400.000000,33956.000000,32775.000000,1140.000000,799.000000
11:37:49.064187,33222.000000,19395.000000,33913.000000,32326.000000,1140.000000,799.000000
11:37:49.064306,33220.000000,19421.000000,33936.000000,32578.000000,1138.000000,798.000000
11:37:49.067404,33248.000000,19380.000000,33812.000000,32884.000000,1138.000000,798.000000
11:37:49.067551,33216.000000,19385.000000,33812.000000,32925.000000,1139.000000,799.000000
11:37:49.067635,33136.000000,19409.000000,33780.000000,33143.000000,1139.000000,799.000000
11:37:49.076634,33056.000000,19382.000000,33744.000000,33287.000000,1142.000000,799.000000
11:37:49.076792,33036.000000,19380.000000,33765.000000,33092.000000,1142.000000,799.000000
11:37:49.076865,33065.000000,19389.000000,33813.000000,32185.000000,1140.000000,798.000000
11:37:49.076930,33072.000000,19416.000000,33861.000000,32462.000000,1140.000000,798.000000
11:37:49.076993,33016.000000,19383.000000,33900.000000,32337.000000,1141.000000,799.000000
11:37:49.077055,32916.000000,19393.000000,33875.000000,32615.000000,1141.000000,799.000000
11:37:49.077119,32852.000000,19399.000000,33889.000000,32891.000000,1141.000000,797.000000
11:37:49.077178,32804.000000,19421.000000,33901.000000,32794.000000,1141.000000,797.000000
11:37:49.077235,32804.000000,19375.000000,33888.000000,32954.000000,1142.000000,796.000000
11:37:49.077297,32876.000000,19381.000000,33865.000000,32804.000000,1142.000000,796.000000
11:37:49.077355,33013.000000,19401.000000,33857.000000,32841.000000,1140.000000,798.000000
11:37:49.077411,33132.000000,19378.000000,33831.000000,32868.000000,1140.000000,798.000000
11:37:49.077474,33232.000000,19372.000000,33871.000000,32679.000000,1137.000000,800.000000
11:37:49.078647,33280.000000,19382.000000,33775.000000,32840.000000,1137.000000,800.000000
11:37:49.078735,33285.000000,19413.000000,33671.000000,32762.000000,1137.000000,797.000000
11:37:49.078797,33281.000000,19377.000000,33662.000000,32791.000000,1137.000000,797.000000
11:37:49.082083,33192.000000,19379.000000,33893.000000,32703.000000,1140.000000,797.000000
11:37:49.082170,33028.000000,19388.000000,33837.000000,32703.000000,1140.000000,797.000000
11:37:49.082231,32940.000000,19415.000000,33820.000000,32808.000000,1141.000000,797.000000
11:37:49.082287,32860.000000,19382.000000,33788.000000,32678.000000,1141.000000,797.000000
11:37:49.082344,32780.000000,19370.000000,33781.000000,32719.000000,1139.000000,800.000000
11:37:49.082394,32684.000000,19375.000000,33772.000000,32825.000000,1139.000000,800.000000
11:37:49.082443,32568.000000,19399.000000,33765.000000,32695.000000,1139.000000,798.000000
11:37:49.082492,32468.000000,19424.000000,33740.000000,32330.000000,1139.000000,798.000000
11:37:49.084936,32388.000000,19375.000000,33759.000000,32845.000000,1141.000000,798.000000
11:37:49.085008,32336.000000,19396.000000,33684.000000,33181.000000,1141.000000,798.000000
11:37:49.085063,32284.000000,19397.000000,33844.000000,32896.000000,1140.000000,799.000000
11:37:49.085112,32245.000000,19433.000000,33742.000000,32496.000000,1140.000000,799.000000
11:37:49.085193,32236.000000,19375.000000,33892.000000,32753.000000,1142.000000,797.000000
11:37:49.088667,32228.000000,19377.000000,33844.000000,32992.000000,1142.000000,797.000000
11:37:49.088734,32260.000000,19415.000000,33821.000000,32732.000000,1141.000000,800.000000
11:37:49.088782,32300.000000,19377.000000,33810.000000,32806.000000,1141.000000,800.000000
11:37:49.107697,32260.000000,19389.000000,33773.000000,32772.000000,1141.000000,798.000000
11:37:49.107756,32200.000000,19403.000000,33765.000000,32739.000000,1141.000000,798.000000
11:37:49.107796,32160.000000,19381.000000,33728.000000,32671.000000,1140.000000,798.000000
11:37:49.107834,32152.000000,19379.000000,33772.000000,32858.000000,1140.000000,798.000000
11:37:49.107870,32156.000000,19384.000000,33616.000000,32599.000000,1141.000000,798.000000
11:37:49.107909,32092.000000,19412.000000,33671.000000,32719.000000,1141.000000,798.000000
11:37:49.107942,31966.000000,19383.000000,33579.000000,32775.000000,1142.000000,798.000000
11:37:49.107976,31888.000000,19385.000000,33575.000000,32719.000000,1142.000000,798.000000
11:37:49.111633,31844.000000,19385.000000,33620.000000,32808.000000,1139.000000,800.000000
11:37:49.111689,31834.000000,19402.000000,33671.000000,32671.000000,1139.000000,800.000000
11:37:49.111728,31847.000000,19379.000000,33577.000000,32775.000000,1140.000000,799.000000
11:37:49.111763,31876.000000,19381.000000,33700.000000,32749.000000,1140.000000,799.000000
11:37:49.111798,31900.000000,19381.000000,33576.000000,32745.000000,1139.000000,800.000000
11:37:49.111831,31944.000000,19381.000000,33595.000000,32630.000000,1139.000000,800.000000
11:37:49.111868,32036.000000,19388.000000,33547.000000,32711.000000,1139.000000,799.000000
11:37:49.111906,32088.000000,19379.000000,33504.000000,32811.000000,1139.000000,799.000000
11:37:49.111940,32144.000000,19377.000000,33733.000000,32721.000000,1140.000000,799.000000
11:37:49.111973,32172.000000,19383.000000,33494.000000,32775.000000,1140.000000,799.000000
11:37:49.112006,32205.000000,19389.000000,33504.000000,32712.000000,1139.000000,798.000000
11:37:49.112050,32190.000000,19411.000000,33500.000000,32848.000000,1139.000000,798.000000
11:37:49.112088,32192.000000,19380.000000,33502.000000,32853.000000,1139.000000,800.000000
11:37:49.113709,32156.000000,19380.000000,33730.000000,32765.000000,1139.000000,800.000000
11:37:49.113764,32074.000000,19379.000000,33665.000000,32800.000000,1139.000000,798.000000
11:37:49.113806,31980.000000,19397.000000,33635.000000,32748.000000,1139.000000,798.000000
11:37:49.117465,31840.000000,19377.000000,33609.000000,32742.000000,1139.000000,796.000000
11:37:49.117520,31622.000000,19384.000000,33598.000000,32706.000000,1139.000000,796.000000
11:37:49.117562,31340.000000,19393.000000,33543.000000,32823.000000,1141.000000,798.000000
11:37:49.117600,31121.000000,19381.000000,33640.000000,32663.000000,1141.000000,798.000000
11:37:49.125054,30924.000000,19373.000000,33575.000000,32665.000000,1141.000000,797.000000
11:37:49.125109,30736.000000,19378.000000,33713.000000,32764.000000,1141.000000,797.000000
11:37:49.125148,30572.000000,19404.000000,33693.000000,32655.000000,1139.000000,800.000000
11:37:49.125183,30468.000000,19383.000000,33720.000000,32671.000000,1139.000000,800.000000
11:37:49.125217,30461.000000,19380.000000,33671.000000,32868.000000,1140.000000,799.000000
11:37:49.128966,30632.000000,19380.000000,33688.000000,32951.000000,1140.000000,799.000000
11:37:49.129022,30892.000000,19399.000000,33647.000000,32752.000000,1140.000000,800.000000
11:37:49.129060,31244.000000,19374.000000,33623.000000,33076.000000,1140.000000,800.000000
11:37:49.129100,31656.000000,19383.000000,33636.000000,33031.000000,1140.000000,796.000000
11:37:49.129135,32072.000000,19388.000000,33638.000000,32471.000000,1140.000000,796.000000
11:37:49.129168,32472.000000,19429.000000,33658.000000,32615.000000,1140.000000,800.000000
11:37:49.129201,33024.000000,19368.000000,33663.000000,32702.000000,1140.000000,800.000000
11:37:49.129234,33733.000000,19391.000000,33620.000000,32548.000000,1139.000000,797.000000
11:37:49.138698,34576.000000,19384.000000,33623.000000,32140.000000,1139.000000,797.000000
11:37:49.138768,35481.000000,19412.000000,33628.000000,32663.000000,1136.000000,800.000000
11:37:49.138814,36412.000000,19365.000000,33661.000000,32859.000000,1136.000000,800.000000
11:37:49.138856,37448.000000,19396.000000,33628.000000,32759.000000,1140.000000,798.000000
11:37:49.144919,38580.000000,19375.000000,33639.000000,32884.000000,1140.000000,798.000000
11:37:49.144990,39688.000000,19420.000000,33610.000000,32775.000000,1139.000000,798.000000
11:37:49.145044,40744.000000,19359.000000,33628.000000,32827.000000,1139.000000,798.000000
11:37:49.148703,41888.000000,19386.000000,33621.000000,32852.000000,1140.000000,799.000000
11:37:49.148781,43140.000000,19372.000000,33650.000000,32756.000000,1140.000000,799.000000
11:37:49.148856,44436.000000,19415.000000,33614.000000,32698.000000,1138.000000,799.000000
11:37:49.148909,45700.000000,19476.000000,33577.000000,32902.000000,1138.000000,799.000000
11:37:49.148958,46880.000000,19354.000000,33444.000000,32789.000000,1138.000000,799.000000
11:37:49.158961,48012.000000,19396.000000,33502.000000,32808.000000,1138.000000,799.000000
11:37:49.159060,49096.000000,19383.000000,33548.000000,32732.000000,1140.000000,796.000000
11:37:49.159135,50060.000000,19411.000000,33354.000000,32919.000000,1140.000000,796.000000
11:37:49.159203,51008.000000,19482.000000,33432.000000,32834.000000,1141.000000,800.000000
11:37:49.159269,51900.000000,19363.000000,33535.000000,32828.000000,1141.000000,800.000000
11:37:49.159333,52628.000000,19364.000000,33492.000000,32802.000000,1141.000000,798.000000
11:37:49.159396,53192.000000,19391.000000,33534.000000,32574.000000,1141.000000,798.000000
11:37:49.159462,53496.000000,19377.000000,33517.000000,32561.000000,1140.000000,797.000000
11:37:49.161194,53412.000000,19418.000000,33503.000000,32709.000000,1140.000000,797.000000
11:37:49.161293,52960.000000,19475.000000,33561.000000,32516.000000,1141.000000,798.000000
11:37:49.161368,52292.000000,19363.000000,33566.000000,32673.000000,1141.000000,798.000000
11:37:49.161437,51348.000000,19409.000000,33588.000000,32921.000000,1140.000000,797.000000
11:37:49.165168,50148.000000,19381.000000,33428.000000,32764.000000,1140.000000,797.000000
11:37:49.165292,48616.000000,19406.000000,33437.000000,32808.000000,1140.000000,798.000000
11:37:49.165377,46972.000000,19446.000000,33367.000000,32884.000000,1140.000000,798.000000
11:37:49.165454,45300.000000,19377.000000,33423.000000,33002.000000,1139.000000,797.000000
11:37:49.165530,43788.000000,19396.000000,33358.000000,32668.000000,1139.000000,797.000000
11:37:49.165604,42448.000000,19401.000000,33505.000000,32748.000000,1140.000000,798.000000
11:37:49.165680,41258.000000,19431.000000,33356.000000,33000.000000,1140.000000,798.000000
11:37:49.165752,40204.000000,19379.000000,33497.000000,32701.000000,1141.000000,799.000000
11:37:49.175301,39252.000000,19376.000000,33369.000000,32120.000000,1141.000000,799.000000
11:37:49.175503,38604.000000,19411.000000,33526.000000,32447.000000,1139.000000,798.000000
11:37:49.175636,38172.000000,19411.000000,33500.000000,33281.000000,1139.000000,798.000000
11:37:49.175770,37728.000000,19378.000000,33541.000000,33430.000000,1139.000000,797.000000
11:37:49.175892,37156.000000,19389.000000,33501.000000,33028.000000,1139.000000,797.000000
11:37:49.176047,36576.000000,19393.000000,33516.000000,32534.000000,1141.000000,798.000000
11:37:49.176173,36125.000000,19431.000000,33489.000000,32430.000000,1141.000000,798.000000
11:37:49.176282,35816.000000,19382.000000,33508.000000,32423.000000,1141.000000,799.000000
11:37:49.177796,35632.000000,19399.000000,33469.000000,32686.000000,1141.000000,799.000000
11:37:49.177978,35532.000000,19395.000000,33478.000000,32885.000000,1140.000000,798.000000
11:37:49.178097,35352.000000,19421.000000,33460.000000,33351.000000,1140.000000,798.000000
11:37:49.178234,35080.000000,19436.000000,33484.000000,32399.000000,1138.000000,799.000000
11:37:49.178370,34780.000000,19381.000000,33343.000000,32139.000000,1138.000000,799.000000
11:37:49.178500,34516.000000,19382.000000,33364.000000,32608.000000,1140.000000,799.000000
11:37:49.178716,34134.000000,19400.000000,33287.000000,32770.000000,1140.000000,799.000000
11:37:49.185121,33608.000000,19394.000000,33348.000000,32842.000000,1141.000000,799.000000
11:37:49.185400,32951.000000,19410.000000,33353.000000,32902.000000,1141.000000,799.000000
11:37:49.185593,32260.000000,19425.000000,33372.000000,32852.000000,1138.000000,799.000000
11:37:49.185758,31636.000000,19387.000000,33378.000000,32751.000000,1138.000000,799.000000
11:37:49.191643,31000.000000,19391.000000,33399.000000,32812.000000,1139.000000,799.000000
11:37:49.191921,30412.000000,19386.000000,33415.000000,32775.000000,1139.000000,799.000000
11:37:49.192160,29870.000000,19399.000000,33189.000000,32676.000000,1139.000000,798.000000
11:37:49.192343,29436.000000,19382.000000,33197.000000,32612.000000,1139.000000,798.000000
11:37:49.192505,29110.000000,19382.000000,33169.000000,32722.000000,1138.000000,798.000000
11:37:49.193151,28809.000000,19386.000000,33287.000000,32880.000000,1138.000000,798.000000
11:37:49.193435,28548.000000,19396.000000,33373.000000,32804.000000,1142.000000,797.000000
11:37:49.193633,28292.000000,19383.000000,33340.000000,32969.000000,1142.000000,797.000000
11:37:49.193807,28040.000000,19385.000000,33329.000000,32748.000000,1139.000000,797.000000
11:37:49.195079,27780.000000,19390.000000,33294.000000,32682.000000,1139.000000,797.000000
11:37:49.195434,27561.000000,19384.000000,33270.000000,32701.000000,1139.000000,799.000000
11:37:49.195759,27372.000000,19394.000000,33280.000000,32791.000000,1139.000000,799.000000
11:37:49.196102,27228.000000,19404.000000,33260.000000,32814.000000,1139.000000,798.000000
11:37:49.205016,27102.000000,19388.000000,33225.000000,32740.000000,1139.000000,798.000000
11:37:49.205375,27046.000000,19391.000000,33239.000000,32838.000000,1139.000000,798.000000
11:37:49.205604,27156.000000,19389.000000,33205.000000,32869.000000,1139.000000,798.000000
11:37:49.210125,27341.000000,19383.000000,33284.000000,32914.000000,1138.000000,797.000000
11:37:49.210449,27568.000000,19390.000000,33204.000000,33004.000000,1138.000000,797.000000
11:37:49.210685,27870.000000,19391.000000,33377.000000,32912.000000,1139.000000,799.000000
11:37:49.210888,28164.000000,19373.000000,33335.000000,32588.000000,1139.000000,799.000000
11:37:49.214355,28421.000000,19370.000000,33359.000000,31871.000000,1139.000000,796.000000
11:37:49.214668,28608.000000,19380.000000,33319.000000,32340.000000,1139.000000,796.000000
11:37:49.214872,28806.000000,19387.000000,33311.000000,32792.000000,1138.000000,800.000000
11:37:49.215040,28978.000000,19373.000000,33249.000000,32871.000000,1138.000000,800.000000
11:37:49.215231,29164.000000,19372.000000,33212.000000,32855.000000,1137.000000,798.000000
11:37:49.215395,29282.000000,19373.000000,33246.000000,32845.000000,1137.000000,798.000000
11:37:49.215549,29348.000000,19399.000000,33237.000000,32749.000000,1140.000000,801.000000
11:37:49.215703,29372.000000,19377.000000,33255.000000,32964.000000,1140.000000,801.000000
11:37:49.215856,29432.000000,19383.000000,33095.000000,32834.000000,1142.000000,800.000000
11:37:49.221530,29564.000000,19399.000000,33287.000000,32921.000000,1142.000000,800.000000
11:37:49.221807,29638.000000,19378.000000,33228.000000,32693.000000,1141.000000,802.000000
11:37:49.222000,29732.000000,19372.000000,33174.000000,32654.000000,1141.000000,802.000000
11:37:49.222167,29860.000000,19405.000000,33101.000000,32680.000000,1139.000000,799.000000
11:37:49.222327,29940.000000,19373.000000,33250.000000,32757.000000,1139.000000,799.000000
11:37:49.222486,30012.000000,19387.000000,33252.000000,32773.000000,1139.000000,800.000000
11:37:49.222640,30112.000000,19379.000000,33180.000000,32811.000000,1139.000000,800.000000
11:37:49.225371,30220.000000,19375.000000,33207.000000,32695.000000,1143.000000,798.000000
11:37:49.225648,30300.000000,19375.000000,33014.000000,32767.000000,1143.000000,798.000000
11:37:49.225839,30382.000000,19372.000000,33031.000000,32680.000000,1140.000000,797.000000
11:37:49.226012,30464.000000,19380.000000,33191.000000,32662.000000,1140.000000,797.000000
11:37:49.226171,30548.000000,19417.000000,33162.000000,32644.000000,1138.000000,800.000000
11:37:49.226325,30618.000000,19375.000000,33146.000000,32759.000000,1138.000000,800.000000
11:37:49.226479,30628.000000,19374.000000,33103.000000,32695.000000,1139.000000,797.000000
11:37:49.226632,30664.000000,19399.000000,33068.000000,32810.000000,1139.000000,797.000000
11:37:49.226810,30786.000000,19375.000000,33227.000000,32868.000000,1141.000000,801.000000
11:37:49.235124,30905.000000,19387.000000,33147.000000,32775.000000,1141.000000,801.000000
11:37:49.235403,31040.000000,19377.000000,32989.000000,32853.000000,1139.000000,798.000000
11:37:49.235596,31126.000000,19376.000000,33135.000000,32711.000000,1139.000000,798.000000
11:37:49.235765,31140.000000,19369.000000,33031.000000,32700.000000,1141.000000,798.000000
11:37:49.239117,31113.000000,19375.000000,33209.000000,32748.000000,1141.000000,798.000000
11:37:49.239435,31140.000000,19406.000000,33153.000000,32647.000000,1141.000000,799.000000
11:37:49.239656,31188.000000,19370.000000,33098.000000,32676.000000,1141.000000,799.000000
11:37:49.239826,31216.000000,19383.000000,33124.000000,32714.000000,1140.000000,801.000000
11:37:49.239986,31248.000000,19374.000000,32943.000000,32709.000000,1140.000000,801.000000
11:37:49.240182,31264.000000,19373.000000,33177.000000,32812.000000,1138.000000,800.000000
11:37:49.240343,31301.000000,19402.000000,33103.000000,32825.000000,1138.000000,800.000000
11:37:49.245107,31372.000000,19367.000000,33048.000000,32865.000000,1138.000000,798.000000
11:37:49.245757,31396.000000,19394.000000,33016.000000,32838.000000,1138.000000,798.000000
11:37:49.246039,31406.000000,19369.000000,33185.000000,32676.000000,1139.000000,798.000000
11:37:49.246222,31380.000000,19378.000000,33076.000000,32733.000000,1139.000000,798.000000
11:37:49.251660,31385.000000,19373.000000,33074.000000,32660.000000,1139.000000,798.000000
11:37:49.251982,31396.000000,19377.000000,32940.000000,32709.000000,1139.000000,798.000000
11:37:49.252230,31424.000000,19369.000000,33109.000000,32781.000000,1141.000000,798.000000
11:37:49.252434,31496.000000,19383.000000,33052.000000,32724.000000,1141.000000,798.000000
11:37:49.252629,31568.000000,19392.000000,32997.000000,32855.000000,1140.000000,800.000000
11:37:49.252827,31621.000000,19367.000000,33094.000000,32813.000000,1140.000000,800.000000
11:37:49.253024,31672.000000,19368.000000,33124.000000,32707.000000,1141.000000,798.000000
11:37:49.253206,31672.000000,19401.000000,33020.000000,32785.000000,1141.000000,798.000000
11:37:49.253395,31684.000000,19372.000000,32934.000000,32836.000000,1139.000000,798.000000
11:37:49.261382,31720.000000,19373.000000,33084.000000,32775.000000,1139.000000,798.000000
11:37:49.261685,31708.000000,19396.000000,33037.000000,32727.000000,1140.000000,800.000000
11:37:49.261885,31664.000000,19367.000000,33005.000000,32710.000000,1140.000000,800.000000
11:37:49.262056,31648.000000,19375.000000,32976.000000,32621.000000,1138.000000,799.000000
11:37:49.265109,31685.000000,19397.000000,32937.000000,32236.000000,1138.000000,799.000000
11:37:49.265436,31745.000000,19372.000000,33084.000000,32596.000000,1140.000000,799.000000
11:37:49.265661,31800.000000,19367.000000,33014.000000,33287.000000,1140.000000,799.000000
11:37:49.271597,31809.000000,19375.000000,33100.000000,32884.000000,1140.000000,799.000000
11:37:49.272105,31817.000000,19381.000000,33063.000000,32612.000000,1140.000000,799.000000
11:37:49.272329,31780.000000,19369.000000,33018.000000,33031.000000,1139.000000,798.000000
11:37:49.272513,31789.000000,19367.000000,33020.000000,33159.000000,1139.000000,798.000000
11:37:49.272686,31852.000000,19364.000000,32882.000000,32665.000000,1138.000000,798.000000
11:37:49.272854,31876.000000,19406.000000,33052.000000,32647.000000,1138.000000,798.000000
11:37:49.273020,31872.000000,19365.000000,32987.000000,32791.000000,1140.000000,798.000000
11:37:49.273185,31824.000000,19369.000000,32927.000000,32640.000000,1140.000000,798.000000
11:37:49.273357,31796.000000,19407.000000,32887.000000,32766.000000,1141.000000,797.000000
11:37:49.281339,31809.000000,19366.000000,33069.000000,32646.000000,1141.000000,797.000000
11:37:49.281698,31852.000000,19397.000000,33023.000000,32711.000000,1140.000000,798.000000
11:37:49.281940,31940.000000,19383.000000,33016.000000,32877.000000,1140.000000,798.000000
11:37:49.282121,32018.000000,19367.000000,32948.000000,32756.000000,1143.000000,797.000000
11:37:49.287837,32096.000000,19385.000000,32935.000000,32876.000000,1143.000000,797.000000
11:37:49.288134,32176.000000,19384.000000,32886.000000,32721.000000,1140.000000,797.000000
11:37:49.288366,32236.000000,19414.000000,32775.000000,32743.000000,1140.000000,797.000000
11:37:49.288544,32304.000000,19367.000000,32959.000000,32623.000000,1140.000000,799.000000
11:37:49.288705,32274.000000,19380.000000,32919.000000,32625.000000,1140.000000,799.000000
11:37:49.288861,32188.000000,19365.000000,32855.000000,32672.000000,1139.000000,801.000000
11:37:49.289015,32224.000000,19382.000000,32815.000000,32654.000000,1139.000000,801.000000
11:37:49.294097,32240.000000,19380.000000,32966.000000,32765.000000,1139.000000,800.000000
11:37:49.294429,32276.000000,19415.000000,32964.000000,32876.000000,1139.000000,800.000000
11:37:49.294665,32326.000000,19363.000000,32967.000000,32848.000000,1137.000000,798.000000
11:37:49.294870,32341.000000,19381.000000,32909.000000,32877.000000,1137.000000,798.000000
11:37:49.295065,32293.000000,19397.000000,32861.000000,32692.000000,1139.000000,797.000000
11:37:49.295260,32272.000000,19366.000000,32877.000000,32785.000000,1139.000000,797.000000
11:37:49.295452,32294.000000,19371.000000,32710.000000,32743.000000,1142.000000,799.000000
11:37:49.295644,32340.000000,19415.000000,32914.000000,32830.000000,1142.000000,799.000000
11:37:49.295843,32428.000000,19361.000000,32867.000000,32724.000000,1140.000000,798.000000
11:37:49.296514,32477.000000,19368.000000,32869.000000,32772.000000,1140.000000,798.000000
11:37:49.296838,32576.000000,19404.000000,32822.000000,32814.000000,1141.000000,796.000000
11:37:49.297351,32652.000000,19367.000000,32796.000000,32772.000000,1141.000000,796.000000
11:37:49.297628,32684.000000,19386.000000,32775.000000,32994.000000,1140.000000,800.000000
11:37:49.297917,32758.000000,19384.000000,32935.000000,32742.000000,1140.000000,800.000000
11:37:49.298461,32860.000000,19365.000000,32876.000000,32679.000000,1140.000000,797.000000
11:37:49.298744,32892.000000,19376.000000,32797.000000,32601.000000,1140.000000,797.000000
11:37:49.299483,32936.000000,19391.000000,32829.000000,32570.000000,1139.000000,798.000000
