Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:35.734124,35161.000000,20964.000000,12269.000000,33124.000000,1138.000000,796.000000
11:41:35.734396,35272.000000,20981.000000,12262.000000,32965.000000,1138.000000,799.000000
11:41:35.734588,35320.000000,20996.000000,12292.000000,32849.000000,1138.000000,799.000000
11:41:35.744416,35332.000000,20959.000000,12316.000000,32792.000000,1140.000000,798.000000
11:41:35.744709,35256.000000,20964.000000,12349.000000,32861.000000,1140.000000,798.000000
11:41:35.744915,35164.000000,20969.000000,12376.000000,33069.000000,1140.000000,797.000000
11:41:35.745110,35060.000000,20965.000000,12376.000000,32980.000000,1140.000000,797.000000
11:41:35.745290,34932.000000,20996.000000,12405.000000,32940.000000,1137.000000,797.000000
11:41:35.745474,34796.000000,20963.000000,12402.000000,32838.000000,1137.000000,797.000000
11:41:35.745666,34648.000000,20965.000000,12417.000000,32743.000000,1138.000000,799.000000
11:41:35.745842,34509.000000,20969.000000,12438.000000,32695.000000,1138.000000,799.000000
11:41:35.746056,34360.000000,20990.000000,12453.000000,32575.000000,1140.000000,802.000000
11:41:35.747870,34336.000000,20961.000000,12442.000000,32695.000000,1140.000000,802.000000
11:41:35.748231,34396.000000,20979.000000,12470.000000,32690.000000,1141.000000,797.000000
11:41:35.748498,34482.000000,20991.000000,12490.000000,32756.000000,1141.000000,797.000000
11:41:35.748741,34597.000000,20957.000000,12503.000000,32767.000000,1139.000000,796.000000
11:41:35.758164,34796.000000,20961.000000,12509.000000,32758.000000,1139.000000,796.000000
11:41:35.758419,35053.000000,20967.000000,12520.000000,32718.000000,1139.000000,801.000000
11:41:35.758633,35292.000000,20981.000000,12513.000000,32695.000000,1139.000000,801.000000
11:41:35.758808,35524.000000,20965.000000,12510.000000,32697.000000,1140.000000,800.000000
11:41:35.758978,35732.000000,20959.000000,12517.000000,32716.000000,1140.000000,800.000000
11:41:35.759142,35862.000000,20975.000000,12531.000000,32861.000000,1138.000000,799.000000
11:41:35.759307,35860.000000,20990.000000,12534.000000,32767.000000,1138.000000,799.000000
11:41:35.761915,35756.000000,20963.000000,12581.000000,32829.000000,1136.000000,798.000000
11:41:35.762214,35652.000000,20964.000000,12662.000000,32831.000000,1136.000000,798.000000
11:41:35.762421,35580.000000,20969.000000,12695.000000,32833.000000,1141.000000,800.000000
11:41:35.762672,35510.000000,20958.000000,12670.000000,32875.000000,1141.000000,800.000000
11:41:35.762857,35380.000000,20971.000000,12686.000000,32791.000000,1140.000000,799.000000
11:41:35.763025,35228.000000,20974.000000,12705.000000,32701.000000,1140.000000,799.000000
11:41:35.763193,35124.000000,20987.000000,12696.000000,32663.000000,1140.000000,797.000000
11:41:35.763376,35054.000000,20961.000000,12695.000000,32743.000000,1140.000000,797.000000
11:41:35.763547,34988.000000,20954.000000,12724.000000,32690.000000,1140.000000,795.000000
11:41:35.771978,34944.000000,20980.000000,12711.000000,32655.000000,1140.000000,795.000000
11:41:35.772276,34889.000000,20972.000000,12744.000000,32730.000000,1139.000000,798.000000
11:41:35.772468,34820.000000,20984.000000,12735.000000,32711.000000,1139.000000,798.000000
11:41:35.772651,34756.000000,20958.000000,12745.000000,32596.000000,1140.000000,801.000000
11:41:35.772817,34711.000000,20965.000000,12724.000000,32788.000000,1140.000000,801.000000
11:41:35.772982,34664.000000,20972.000000,12711.000000,32796.000000,1138.000000,797.000000
11:41:35.773147,34589.000000,20992.000000,12707.000000,32876.000000,1138.000000,797.000000
11:41:35.773311,34508.000000,20999.000000,12727.000000,32657.000000,1141.000000,799.000000
11:41:35.777978,34432.000000,20965.000000,12725.000000,32820.000000,1141.000000,799.000000
11:41:35.778248,34361.000000,20960.000000,12746.000000,32948.000000,1139.000000,796.000000
11:41:35.778442,34286.000000,20967.000000,12758.000000,33068.000000,1139.000000,796.000000
11:41:35.778616,34216.000000,20991.000000,12780.000000,33279.000000,1138.000000,797.000000
11:41:35.784472,34108.000000,20967.000000,12799.000000,33169.000000,1138.000000,797.000000
11:41:35.784752,33972.000000,20964.000000,12808.000000,33016.000000,1140.000000,798.000000
11:41:35.784944,33904.000000,20969.000000,12817.000000,32678.000000,1140.000000,798.000000
11:41:35.785117,33904.000000,20981.000000,12831.000000,31926.000000,1139.000000,798.000000
11:41:35.785281,33924.000000,20960.000000,12837.000000,31209.000000,1139.000000,798.000000
11:41:35.785445,33952.000000,20961.000000,12842.000000,31300.000000,1141.000000,797.000000
11:41:35.785610,34060.000000,20976.000000,12853.000000,32485.000000,1141.000000,797.000000
11:41:35.785775,34157.000000,20970.000000,12853.000000,33051.000000,1139.000000,798.000000
11:41:35.793201,34169.000000,20991.000000,12839.000000,33079.000000,1139.000000,798.000000
11:41:35.793477,34141.000000,20959.000000,12841.000000,33399.000000,1138.000000,798.000000
11:41:35.793671,34112.000000,20955.000000,12854.000000,33260.000000,1138.000000,798.000000
11:41:35.793844,34071.000000,20966.000000,12865.000000,32814.000000,1141.000000,798.000000
11:41:35.794011,34024.000000,20981.000000,12877.000000,32742.000000,1141.000000,798.000000
11:41:35.794175,33992.000000,20999.000000,12946.000000,32871.000000,1142.000000,796.000000
11:41:35.794436,33964.000000,20957.000000,12927.000000,32861.000000,1142.000000,796.000000
11:41:35.794617,33880.000000,20964.000000,12918.000000,32495.000000,1140.000000,798.000000
11:41:35.795420,33776.000000,20957.000000,12911.000000,32635.000000,1140.000000,798.000000
11:41:35.795688,33673.000000,20972.000000,12935.000000,32863.000000,1139.000000,797.000000
11:41:35.795889,33596.000000,20967.000000,12959.000000,32903.000000,1139.000000,797.000000
11:41:35.801962,33556.000000,20980.000000,12976.000000,32828.000000,1140.000000,798.000000
11:41:35.802217,33575.000000,20994.000000,12990.000000,32858.000000,1140.000000,798.000000
11:41:35.802461,33568.000000,20959.000000,13005.000000,32756.000000,1141.000000,796.000000
11:41:35.802677,33537.000000,20956.000000,13013.000000,32735.000000,1141.000000,796.000000
11:41:35.802859,33525.000000,20969.000000,13026.000000,32732.000000,1141.000000,798.000000
11:41:35.803043,33532.000000,20963.000000,13032.000000,32735.000000,1141.000000,798.000000
11:41:35.803213,33464.000000,20980.000000,13041.000000,32669.000000,1140.000000,798.000000
11:41:35.803379,33376.000000,20989.000000,13062.000000,32786.000000,1140.000000,798.000000
11:41:35.805756,33324.000000,20958.000000,13065.000000,32818.000000,1138.000000,797.000000
11:41:35.806029,33246.000000,20964.000000,13079.000000,32781.000000,1138.000000,797.000000
11:41:35.806226,33232.000000,20967.000000,13081.000000,32772.000000,1139.000000,800.000000
11:41:35.806422,33220.000000,20986.000000,13101.000000,32877.000000,1139.000000,800.000000
11:41:35.806612,33182.000000,20965.000000,13112.000000,32959.000000,1140.000000,797.000000
11:41:35.806791,33100.000000,20967.000000,13117.000000,32807.000000,1140.000000,797.000000
11:41:35.806975,32965.000000,20964.000000,13129.000000,32780.000000,1139.000000,799.000000
11:41:35.807147,32824.000000,20983.000000,13146.000000,32772.000000,1139.000000,799.000000
11:41:35.807330,32760.000000,20961.000000,13132.000000,32596.000000,1140.000000,800.000000
11:41:35.813236,32740.000000,20972.000000,13124.000000,32391.000000,1140.000000,800.000000
11:41:35.813505,32704.000000,20967.000000,13141.000000,32591.000000,1141.000000,797.000000
11:41:35.813705,32736.000000,20982.000000,13147.000000,32738.000000,1141.000000,797.000000
11:41:35.813881,32866.000000,20953.000000,13179.000000,32623.000000,1140.000000,798.000000
11:41:35.814048,32960.000000,20965.000000,13204.000000,32685.000000,1140.000000,798.000000
11:41:35.814213,33025.000000,20965.000000,13281.000000,32775.000000,1140.000000,797.000000
11:41:35.814380,33073.000000,20980.000000,13287.000000,32756.000000,1140.000000,797.000000
11:41:35.814545,33116.000000,20963.000000,13332.000000,32710.000000,1136.000000,799.000000
11:41:35.823213,33125.000000,20959.000000,13341.000000,32820.000000,1136.000000,799.000000
11:41:35.823483,33124.000000,20975.000000,13354.000000,32836.000000,1140.000000,799.000000
11:41:35.823687,33068.000000,20973.000000,13353.000000,32971.000000,1140.000000,799.000000
11:41:35.823880,32996.000000,20980.000000,13379.000000,32655.000000,1139.000000,800.000000
11:41:35.824087,32956.000000,20987.000000,13391.000000,32751.000000,1139.000000,800.000000
11:41:35.824275,32944.000000,20959.000000,13406.000000,32766.000000,1142.000000,800.000000
11:41:35.824451,32884.000000,20954.000000,13399.000000,32837.000000,1142.000000,800.000000
11:41:35.824628,32788.000000,20959.000000,13397.000000,32709.000000,1141.000000,799.000000
11:41:35.832938,32656.000000,20968.000000,13361.000000,32708.000000,1141.000000,799.000000
11:41:35.833191,32617.000000,20961.000000,13353.000000,32644.000000,1138.000000,799.000000
11:41:35.833395,32580.000000,20975.000000,13358.000000,32579.000000,1138.000000,799.000000
11:41:35.833582,32568.000000,20985.000000,13379.000000,32612.000000,1140.000000,798.000000
11:41:35.842925,32544.000000,20957.000000,13386.000000,32639.000000,1140.000000,798.000000
11:41:35.843195,32420.000000,20961.000000,13409.000000,32733.000000,1141.000000,797.000000
11:41:35.843405,32220.000000,20961.000000,13409.000000,32722.000000,1141.000000,797.000000
11:41:35.846971,31996.000000,20975.000000,13433.000000,32859.000000,1137.000000,799.000000
11:41:35.847244,31784.000000,20957.000000,13434.000000,32838.000000,1137.000000,799.000000
11:41:35.847446,31610.000000,20959.000000,13473.000000,32807.000000,1139.000000,799.000000
11:41:35.847631,31532.000000,20978.000000,13465.000000,32833.000000,1139.000000,799.000000
11:41:35.847812,31538.000000,20968.000000,13500.000000,32775.000000,1139.000000,798.000000
11:41:35.847991,31604.000000,20989.000000,13493.000000,32793.000000,1139.000000,798.000000
11:41:35.848196,31793.000000,20962.000000,13520.000000,32812.000000,1140.000000,797.000000
11:41:35.848375,32120.000000,20954.000000,13544.000000,32878.000000,1140.000000,797.000000
11:41:35.848553,32464.000000,20952.000000,13557.000000,32773.000000,1141.000000,798.000000
11:41:35.854181,32848.000000,20967.000000,13567.000000,32762.000000,1141.000000,798.000000
11:41:35.854452,33328.000000,20955.000000,13596.000000,32821.000000,1139.000000,798.000000
11:41:35.854653,33988.000000,20966.000000,13604.000000,32724.000000,1139.000000,798.000000
11:41:35.854838,34781.000000,20984.000000,13631.000000,32765.000000,1138.000000,798.000000
11:41:35.862098,35704.000000,20955.000000,13644.000000,32704.000000,1138.000000,798.000000
11:41:35.862369,36688.000000,20950.000000,13651.000000,32537.000000,1140.000000,800.000000
11:41:35.862578,37732.000000,20965.000000,13680.000000,32444.000000,1140.000000,800.000000
11:41:35.862774,38852.000000,20965.000000,13686.000000,32498.000000,1141.000000,799.000000
11:41:35.862963,39972.000000,21020.000000,13683.000000,32871.000000,1141.000000,799.000000
11:41:35.863148,41116.000000,20943.000000,13691.000000,32840.000000,1141.000000,798.000000
11:41:35.863349,42244.000000,20972.000000,13718.000000,32860.000000,1141.000000,798.000000
11:41:35.863536,43448.000000,20971.000000,13757.000000,32816.000000,1140.000000,799.000000
11:41:35.863715,44734.000000,21037.000000,13797.000000,32873.000000,1140.000000,799.000000
11:41:35.864819,46052.000000,20939.000000,13838.000000,32775.000000,1139.000000,798.000000
11:41:35.865094,47384.000000,20960.000000,13850.000000,32652.000000,1139.000000,798.000000
11:41:35.865292,48632.000000,20969.000000,13861.000000,32716.000000,1138.000000,800.000000
11:41:35.865476,49852.000000,20970.000000,13876.000000,32836.000000,1138.000000,800.000000
11:41:35.865655,50992.000000,21004.000000,13896.000000,32820.000000,1139.000000,796.000000
11:41:35.865828,52064.000000,21013.000000,13912.000000,32737.000000,1139.000000,796.000000
11:41:35.866003,53040.000000,20945.000000,13924.000000,32566.000000,1140.000000,799.000000
11:41:35.875932,53894.000000,20935.000000,13929.000000,32661.000000,1140.000000,799.000000
11:41:35.876228,54552.000000,20937.000000,13935.000000,32646.000000,1139.000000,799.000000
11:41:35.876445,54996.000000,20977.000000,13938.000000,32639.000000,1139.000000,799.000000
11:41:35.876642,55092.000000,20957.000000,13935.000000,32775.000000,1141.000000,797.000000
11:41:35.876830,54766.000000,21007.000000,13939.000000,32735.000000,1141.000000,797.000000
11:41:35.877017,54080.000000,20949.000000,13938.000000,32835.000000,1142.000000,796.000000
11:41:35.877202,53164.000000,20944.000000,13924.000000,32830.000000,1142.000000,796.000000
11:41:35.877386,51884.000000,20996.000000,13927.000000,32729.000000,1142.000000,799.000000
11:41:35.877570,50264.000000,20978.000000,13940.000000,32788.000000,1142.000000,799.000000
11:41:35.877753,48444.000000,21028.000000,13937.000000,32828.000000,1140.000000,799.000000
11:41:35.877979,46621.000000,20959.000000,13960.000000,32858.000000,1140.000000,799.000000
11:41:35.878189,44940.000000,20956.000000,13976.000000,32812.000000,1139.000000,796.000000
11:41:35.878372,43333.000000,20972.000000,13991.000000,32790.000000,1139.000000,796.000000
11:41:35.878552,41877.000000,20980.000000,14020.000000,32786.000000,1140.000000,798.000000
11:41:35.878731,40665.000000,21006.000000,14049.000000,32804.000000,1140.000000,798.000000
11:41:35.883393,39604.000000,20966.000000,14046.000000,32645.000000,1139.000000,799.000000
11:41:35.883662,38700.000000,20966.000000,14053.000000,32629.000000,1139.000000,799.000000
11:41:35.883944,38060.000000,20969.000000,14065.000000,32604.000000,1139.000000,801.000000
11:41:35.884154,37572.000000,20961.000000,14059.000000,32751.000000,1139.000000,801.000000
11:41:35.884330,37104.000000,20975.000000,14079.000000,32869.000000,1139.000000,797.000000
11:41:35.884500,36584.000000,20989.000000,14108.000000,32797.000000,1139.000000,797.000000
11:41:35.884667,36040.000000,21012.000000,14129.000000,32740.000000,1140.000000,798.000000
11:41:35.884834,35640.000000,20967.000000,14121.000000,32801.000000,1140.000000,798.000000
11:41:35.884998,35400.000000,20981.000000,14118.000000,32740.000000,1139.000000,799.000000
11:41:35.885186,35356.000000,20970.000000,14159.000000,32501.000000,1139.000000,799.000000
11:41:35.885365,35428.000000,20993.000000,14182.000000,32726.000000,1138.000000,799.000000
11:41:35.885531,35406.000000,21001.000000,14207.000000,32795.000000,1138.000000,799.000000
11:41:35.885701,35236.000000,20966.000000,14208.000000,32775.000000,1138.000000,798.000000
11:41:35.885875,34996.000000,20969.000000,14229.000000,32763.000000,1138.000000,798.000000
11:41:35.886038,34604.000000,20966.000000,14235.000000,32889.000000,1139.000000,798.000000
11:41:35.886199,34120.000000,20974.000000,14244.000000,32792.000000,1139.000000,798.000000
11:41:35.886364,33580.000000,20990.000000,14244.000000,32741.000000,1140.000000,797.000000
11:41:35.893232,33052.000000,20965.000000,14258.000000,32756.000000,1140.000000,797.000000
11:41:35.893506,32500.000000,20960.000000,14263.000000,32640.000000,1141.000000,800.000000
11:41:35.893711,31972.000000,20964.000000,14248.000000,32631.000000,1141.000000,800.000000
11:41:35.893896,31524.000000,20980.000000,14231.000000,32516.000000,1140.000000,800.000000
11:41:35.894074,31184.000000,20968.000000,14227.000000,32759.000000,1140.000000,800.000000
11:41:35.894253,30914.000000,20963.000000,14234.000000,32738.000000,1140.000000,798.000000
11:41:35.894421,30636.000000,20981.000000,14241.000000,32793.000000,1140.000000,798.000000
11:41:35.894597,30292.000000,20977.000000,14256.000000,32796.000000,1139.000000,797.000000
11:41:35.899186,29990.000000,20967.000000,14275.000000,32814.000000,1139.000000,797.000000
11:41:35.899441,29808.000000,20964.000000,14278.000000,32722.000000,1142.000000,800.000000
11:41:35.899670,29632.000000,20975.000000,14301.000000,32813.000000,1142.000000,800.000000
11:41:35.905731,29404.000000,20975.000000,14308.000000,32771.000000,1139.000000,799.000000
11:41:35.905989,29181.000000,20968.000000,14301.000000,32789.000000,1139.000000,799.000000
11:41:35.906205,28996.000000,20975.000000,14312.000000,32856.000000,1140.000000,800.000000
11:41:35.906401,28836.000000,20976.000000,14389.000000,32877.000000,1140.000000,800.000000
11:41:35.906591,28746.000000,20963.000000,14416.000000,32816.000000,1139.000000,798.000000
11:41:35.906775,28764.000000,20966.000000,14418.000000,32677.000000,1139.000000,798.000000
11:41:35.906998,28892.000000,20967.000000,14403.000000,32505.000000,1142.000000,799.000000
11:41:35.907213,29080.000000,20959.000000,14399.000000,32718.000000,1142.000000,799.000000
11:41:35.907400,29318.000000,20956.000000,14404.000000,32580.000000,1139.000000,798.000000
11:41:35.911720,29553.000000,20962.000000,14400.000000,32681.000000,1139.000000,798.000000
11:41:35.911988,29764.000000,20969.000000,14411.000000,32681.000000,1139.000000,798.000000
11:41:35.912215,29945.000000,20980.000000,14421.000000,32773.000000,1139.000000,798.000000
11:41:35.917922,30084.000000,20964.000000,14433.000000,32675.000000,1140.000000,798.000000
11:41:35.918198,30204.000000,20968.000000,14436.000000,32823.000000,1140.000000,798.000000
11:41:35.918403,30269.000000,20973.000000,14468.000000,32829.000000,1142.000000,800.000000
11:41:35.918588,30289.000000,20962.000000,14491.000000,32765.000000,1142.000000,800.000000
11:41:35.924166,30320.000000,20961.000000,14500.000000,32765.000000,1139.000000,798.000000
11:41:35.924476,30380.000000,20964.000000,14516.000000,32686.000000,1139.000000,798.000000
11:41:35.924691,30417.000000,20967.000000,14525.000000,32742.000000,1139.000000,802.000000
11:41:35.924882,30424.000000,20950.000000,14543.000000,32868.000000,1139.000000,802.000000
11:41:35.930706,30476.000000,20948.000000,14553.000000,32802.000000,1139.000000,798.000000
11:41:35.931065,30628.000000,20956.000000,14566.000000,32725.000000,1139.000000,798.000000
11:41:35.931280,30860.000000,20965.000000,14573.000000,32659.000000,1138.000000,800.000000
11:41:35.931464,31022.000000,20951.000000,14582.000000,32763.000000,1138.000000,800.000000
11:41:35.931632,31148.000000,20946.000000,14605.000000,32683.000000,1137.000000,799.000000
11:41:35.931799,31292.000000,20959.000000,14617.000000,32748.000000,1137.000000,799.000000
11:41:35.931963,31444.000000,20963.000000,14633.000000,32647.000000,1141.000000,796.000000
11:41:35.932155,31604.000000,20975.000000,14652.000000,32721.000000,1141.000000,796.000000
11:41:35.932336,31712.000000,20954.000000,14671.000000,32796.000000,1140.000000,799.000000
11:41:35.937908,31732.000000,20964.000000,14683.000000,32775.000000,1140.000000,799.000000
11:41:35.938239,31742.000000,20967.000000,14708.000000,32855.000000,1141.000000,800.000000
11:41:35.938465,31716.000000,20952.000000,14730.000000,32828.000000,1141.000000,800.000000
11:41:35.943260,31692.000000,20953.000000,14741.000000,32775.000000,1140.000000,800.000000
11:41:35.943668,31692.000000,20956.000000,14761.000000,32690.000000,1140.000000,800.000000
11:41:35.943897,31652.000000,20972.000000,14780.000000,32712.000000,1138.000000,801.000000
11:41:35.944118,31592.000000,20945.000000,14794.000000,32803.000000,1138.000000,801.000000
11:41:35.944305,31553.000000,20949.000000,14806.000000,32757.000000,1139.000000,799.000000
11:41:35.944485,31576.000000,20951.000000,14817.000000,32774.000000,1139.000000,799.000000
11:41:35.944659,31652.000000,20977.000000,14836.000000,32729.000000,1138.000000,796.000000
11:41:35.944825,31726.000000,20940.000000,14847.000000,32849.000000,1138.000000,796.000000
11:41:35.944999,31828.000000,20945.000000,14902.000000,32711.000000,1141.000000,800.000000
11:41:35.950468,31918.000000,20973.000000,14948.000000,32727.000000,1141.000000,800.000000
11:41:35.950742,32020.000000,20947.000000,14952.000000,32647.000000,1137.000000,797.000000
11:41:35.950945,32060.000000,20949.000000,14933.000000,32677.000000,1137.000000,797.000000
11:41:35.951132,32094.000000,20980.000000,14949.000000,32713.000000,1139.000000,800.000000
11:41:35.956967,32124.000000,20949.000000,14972.000000,32676.000000,1139.000000,800.000000
11:41:35.957238,32172.000000,20966.000000,14986.000000,32685.000000,1138.000000,797.000000
11:41:35.957440,32186.000000,20951.000000,14987.000000,32876.000000,1138.000000,797.000000
11:41:35.957626,32164.000000,20950.000000,15042.000000,32903.000000,1140.000000,796.000000
11:41:35.957798,32141.000000,20950.000000,15086.000000,32980.000000,1140.000000,796.000000
11:41:35.957974,32172.000000,20951.000000,15066.000000,33006.000000,1141.000000,800.000000
11:41:35.958153,32186.000000,20967.000000,15059.000000,32889.000000,1141.000000,800.000000
11:41:35.962960,32130.000000,20945.000000,15094.000000,32748.000000,1140.000000,798.000000
11:41:35.963245,32029.000000,20949.000000,15108.000000,32616.000000,1140.000000,798.000000
11:41:35.963447,32005.000000,20969.000000,15112.000000,32553.000000,1141.000000,800.000000
11:41:35.963632,32100.000000,20943.000000,15167.000000,32588.000000,1141.000000,800.000000
11:41:35.969477,32201.000000,20944.000000,15215.000000,32612.000000,1140.000000,798.000000
11:41:35.969750,32296.000000,20968.000000,15204.000000,32634.000000,1140.000000,798.000000
11:41:35.969953,32392.000000,20943.000000,15212.000000,32628.000000,1139.000000,798.000000
11:41:35.970137,32484.000000,20958.000000,15207.000000,32652.000000,1139.000000,798.000000
11:41:35.970319,32570.000000,20957.000000,15228.000000,32717.000000,1140.000000,797.000000
11:41:35.970501,32632.000000,20977.000000,15261.000000,32713.000000,1140.000000,797.000000
11:41:35.970725,32653.000000,20953.000000,15276.000000,32711.000000,1141.000000,798.000000
11:41:35.970939,32597.000000,20955.000000,15288.000000,32727.000000,1141.000000,798.000000
11:41:35.971124,32497.000000,20949.000000,15286.000000,32861.000000,1140.000000,799.000000
11:41:35.975772,32472.000000,20966.000000,15311.000000,32876.000000,1140.000000,799.000000
11:41:35.976051,32500.000000,20951.000000,15356.000000,32974.000000,1139.000000,798.000000
11:41:35.976248,32525.000000,20941.000000,15400.000000,32885.000000,1139.000000,798.000000
11:41:35.976423,32540.000000,20946.000000,15421.000000,32773.000000,1141.000000,800.000000
11:41:35.976594,32504.000000,20971.000000,15409.000000,32850.000000,1141.000000,800.000000
11:41:35.976759,32460.000000,20934.000000,15400.000000,32719.000000,1140.000000,800.000000
11:41:35.976920,32468.000000,20945.000000,15421.000000,32740.000000,1140.000000,800.000000
11:41:35.983192,32532.000000,20959.000000,15436.000000,32746.000000,1140.000000,798.000000
11:41:35.983466,32596.000000,20951.000000,15460.000000,32703.000000,1140.000000,798.000000
11:41:35.983669,32676.000000,20965.000000,15478.000000,32583.000000,1140.000000,797.000000
11:41:35.983855,32752.000000,20953.000000,15500.000000,32692.000000,1140.000000,797.000000
11:41:35.984058,32845.000000,20940.000000,15512.000000,32689.000000,1140.000000,799.000000
11:41:35.984241,32918.000000,20950.000000,15532.000000,32687.000000,1140.000000,799.000000
11:41:35.984419,32965.000000,20943.000000,15540.000000,32758.000000,1139.000000,799.000000
11:41:35.984597,32924.000000,20967.000000,15557.000000,32784.000000,1139.000000,799.000000
11:41:35.984775,32880.000000,20981.000000,15580.000000,32804.000000,1139.000000,797.000000
11:41:35.989280,32852.000000,20945.000000,15592.000000,32773.000000,1139.000000,797.000000
11:41:35.989549,32868.000000,20953.000000,15610.000000,32759.000000,1139.000000,797.000000
11:41:35.989749,32908.000000,20951.000000,15628.000000,32847.000000,1139.000000,797.000000
11:41:35.989937,32968.000000,20964.000000,15639.000000,32767.000000,1139.000000,797.000000
11:41:35.997019,32992.000000,20980.000000,15660.000000,32744.000000,1139.000000,797.000000
11:41:35.997293,32928.000000,20945.000000,15675.000000,32847.000000,1141.000000,797.000000
11:41:35.997496,32882.000000,20946.000000,15693.000000,32721.000000,1141.000000,797.000000
11:41:35.997682,32856.000000,20943.000000,15705.000000,32681.000000,1142.000000,797.000000
11:41:35.997862,32836.000000,20952.000000,15721.000000,32688.000000,1142.000000,797.000000
11:41:35.998040,32848.000000,20972.000000,15738.000000,32652.000000,1140.000000,800.000000
11:41:35.998218,32852.000000,20935.000000,15746.000000,32719.000000,1140.000000,800.000000
11:41:36.000514,32940.000000,20950.000000,15755.000000,32672.000000,1137.000000,799.000000
11:41:36.000785,33064.000000,20947.000000,15789.000000,32679.000000,1137.000000,799.000000
11:41:36.000986,33198.000000,20945.000000,15820.000000,32785.000000,1139.000000,799.000000
11:41:36.001169,33245.000000,20941.000000,15845.000000,32721.000000,1139.000000,799.000000
11:41:36.001349,33268.000000,20944.000000,15860.000000,32834.000000,1141.000000,798.000000
11:41:36.010803,33352.000000,20969.000000,15854.000000,32745.000000,1141.000000,798.000000
11:41:36.011074,33399.000000,20942.000000,15860.000000,32831.000000,1139.000000,798.000000
11:41:36.011275,33344.000000,20939.000000,15864.000000,32775.000000,1139.000000,798.000000
11:41:36.011460,33252.000000,20941.000000,15884.000000,32855.000000,1140.000000,798.000000
11:41:36.011639,33172.000000,20956.000000,15893.000000,32798.000000,1140.000000,798.000000
11:41:36.011817,33145.000000,20971.000000,15914.000000,32775.000000,1141.000000,799.000000
11:41:36.011999,33121.000000,20935.000000,15933.000000,32799.000000,1141.000000,799.000000
11:41:36.012206,33133.000000,20948.000000,15949.000000,32745.000000,1141.000000,797.000000
11:41:36.020822,33185.000000,20960.000000,15967.000000,32663.000000,1141.000000,797.000000
11:41:36.021098,33256.000000,20964.000000,15988.000000,32741.000000,1140.000000,799.000000
11:41:36.021303,33384.000000,20939.000000,15992.000000,32647.000000,1140.000000,799.000000
11:41:36.021487,33524.000000,20943.000000,16000.000000,32584.000000,1138.000000,799.000000
11:41:36.021668,33644.000000,20962.000000,16027.000000,32741.000000,1138.000000,799.000000
11:41:36.021844,33696.000000,20943.000000,16036.000000,32723.000000,1140.000000,798.000000
11:41:36.022021,33744.000000,20942.000000,16076.000000,32695.000000,1140.000000,798.000000
11:41:36.024283,33741.000000,20964.000000,16103.000000,32749.000000,1138.000000,801.000000
11:41:36.024555,33733.000000,20949.000000,16114.000000,32721.000000,1138.000000,801.000000
11:41:36.024758,33760.000000,20973.000000,16129.000000,32727.000000,1138.000000,797.000000
11:41:36.024945,33756.000000,20935.000000,16127.000000,32732.000000,1138.000000,797.000000
11:41:36.025129,33772.000000,20934.000000,16135.000000,32821.000000,1141.000000,799.000000
11:41:36.034548,33772.000000,20960.000000,16153.000000,32832.000000,1141.000000,799.000000
11:41:36.034823,33748.000000,20943.000000,16175.000000,32773.000000,1140.000000,799.000000
11:41:36.035028,33732.000000,20941.000000,16191.000000,32847.000000,1140.000000,799.000000
11:41:36.035212,33692.000000,20973.000000,16196.000000,32655.000000,1138.000000,798.000000
11:41:36.035393,33604.000000,20939.000000,16231.000000,32644.000000,1138.000000,798.000000
11:41:36.035571,33640.000000,20946.000000,16261.000000,32699.000000,1139.000000,799.000000
11:41:36.035744,33684.000000,20945.000000,16266.000000,32639.000000,1139.000000,799.000000
11:41:36.035921,33760.000000,20934.000000,16275.000000,32617.000000,1138.000000,799.000000
11:41:36.041781,33874.000000,20935.000000,16281.000000,32716.000000,1138.000000,799.000000
11:41:36.042053,34016.000000,20962.000000,16302.000000,32805.000000,1139.000000,800.000000
11:41:36.042259,34100.000000,20967.000000,16324.000000,32844.000000,1139.000000,800.000000
11:41:36.042447,34157.000000,20934.000000,16367.000000,32820.000000,1140.000000,799.000000
11:41:36.046991,34160.000000,20943.000000,16348.000000,32804.000000,1140.000000,799.000000
11:41:36.047262,34184.000000,20941.000000,16372.000000,32839.000000,1138.000000,798.000000
11:41:36.047468,34268.000000,20934.000000,16420.000000,32868.000000,1138.000000,798.000000
11:41:36.047655,34292.000000,20945.000000,16409.000000,32775.000000,1137.000000,800.000000
11:41:36.047836,34300.000000,20967.000000,16433.000000,32788.000000,1137.000000,800.000000
11:41:36.048037,34340.000000,20954.000000,16470.000000,32748.000000,1139.000000,801.000000
11:41:36.048222,34388.000000,20946.000000,16462.000000,32728.000000,1139.000000,801.000000
11:41:36.048401,34368.000000,20933.000000,16466.000000,32700.000000,1139.000000,799.000000
11:41:36.057024,34372.000000,20934.000000,16493.000000,32703.000000,1139.000000,799.000000
11:41:36.057280,34488.000000,20937.000000,16513.000000,32678.000000,1140.000000,800.000000
11:41:36.057488,34616.000000,20939.000000,16529.000000,32724.000000,1140.000000,800.000000
11:41:36.057677,34756.000000,20977.000000,16572.000000,32695.000000,1140.000000,797.000000
11:41:36.057861,34880.000000,20927.000000,16588.000000,32788.000000,1140.000000,797.000000
