Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.819158,28318.000000,23382.000000,32685.000000,32730.000000,1141.000000,792.000000
11:10:42.819172,28300.000000,23377.000000,32583.000000,32719.000000,1141.000000,792.000000
11:10:42.819184,28334.000000,23386.000000,32647.000000,32764.000000,1140.000000,789.000000
11:10:42.819196,28369.000000,23389.000000,32642.000000,32833.000000,1140.000000,789.000000
11:10:42.819208,28360.000000,23381.000000,32751.000000,32806.000000,1139.000000,789.000000
11:10:42.819220,28332.000000,23390.000000,32691.000000,32741.000000,1139.000000,789.000000
11:10:42.819231,28306.000000,23393.000000,32710.000000,32703.000000,1139.000000,792.000000
11:10:42.819243,28312.000000,23390.000000,32663.000000,32809.000000,1139.000000,792.000000
11:10:42.819258,28372.000000,23393.000000,32742.000000,32711.000000,1139.000000,791.000000
11:10:42.819270,28472.000000,23396.000000,32656.000000,32628.000000,1139.000000,791.000000
11:10:42.819282,28551.000000,23391.000000,32551.000000,32593.000000,1137.000000,790.000000
11:10:42.819294,28632.000000,23394.000000,32708.000000,32715.000000,1137.000000,790.000000
11:10:42.819305,28716.000000,23395.000000,32655.000000,32817.000000,1138.000000,791.000000
11:10:42.819317,28774.000000,23365.000000,32751.000000,32775.000000,1138.000000,791.000000
11:10:42.819331,28796.000000,23391.000000,32611.000000,32809.000000,1140.000000,790.000000
11:10:42.819344,28820.000000,23391.000000,32654.000000,32815.000000,1140.000000,790.000000
11:10:42.819357,28828.000000,23396.000000,32684.000000,32851.000000,1139.000000,791.000000
11:10:42.819369,28830.000000,23397.000000,32739.000000,32771.000000,1139.000000,791.000000
11:10:42.819380,28878.000000,23409.000000,32617.000000,32772.000000,1140.000000,790.000000
11:10:42.819392,28900.000000,23397.000000,32732.000000,32791.000000,1140.000000,790.000000
11:10:42.819404,28888.000000,23403.000000,32643.000000,32732.000000,1137.000000,793.000000
11:10:42.819415,28888.000000,23405.000000,32741.000000,32773.000000,1137.000000,793.000000
11:10:42.819428,28900.000000,23401.000000,32673.000000,32935.000000,1138.000000,792.000000
11:10:42.819439,28892.000000,23407.000000,32542.000000,32796.000000,1138.000000,792.000000
11:10:42.819451,28906.000000,23406.000000,32695.000000,32737.000000,1137.000000,793.000000
11:10:42.819462,28941.000000,23406.000000,32772.000000,32665.000000,1137.000000,793.000000
11:10:42.819474,29015.000000,23417.000000,32756.000000,32613.000000,1140.000000,791.000000
11:10:42.819488,29120.000000,23407.000000,32671.000000,32569.000000,1140.000000,791.000000
11:10:42.819500,29216.000000,23407.000000,32733.000000,32663.000000,1138.000000,790.000000
11:10:42.819512,29280.000000,23405.000000,32668.000000,32784.000000,1138.000000,790.000000
11:10:42.819524,29337.000000,23402.000000,32784.000000,32741.000000,1137.000000,792.000000
11:10:42.819535,29360.000000,23405.000000,32708.000000,32738.000000,1137.000000,792.000000
11:10:42.819547,29364.000000,23410.000000,32663.000000,32773.000000,1137.000000,792.000000
11:10:42.819559,29348.000000,23406.000000,32551.000000,32871.000000,1137.000000,792.000000
11:10:42.819570,29308.000000,23407.000000,32704.000000,32811.000000,1137.000000,789.000000
11:10:42.819582,29292.000000,23419.000000,32732.000000,32846.000000,1137.000000,789.000000
11:10:42.819597,29360.000000,23407.000000,32706.000000,32828.000000,1140.000000,792.000000
11:10:42.819609,29380.000000,23401.000000,32604.000000,32714.000000,1140.000000,792.000000
11:10:42.819621,29366.000000,23419.000000,32679.000000,32814.000000,1139.000000,791.000000
11:10:42.819632,29328.000000,23409.000000,32647.000000,32890.000000,1139.000000,791.000000
11:10:42.819646,29324.000000,23420.000000,32766.000000,32863.000000,1138.000000,791.000000
11:10:42.819658,29382.000000,23428.000000,32663.000000,32628.000000,1138.000000,791.000000
11:10:42.819670,29460.000000,23421.000000,32647.000000,32621.000000,1140.000000,793.000000
11:10:42.819683,29557.000000,23412.000000,32519.000000,32673.000000,1140.000000,793.000000
11:10:42.819695,29680.000000,23424.000000,32701.000000,32725.000000,1137.000000,792.000000
11:10:42.819723,29804.000000,23431.000000,32628.000000,32710.000000,1137.000000,792.000000
11:10:42.819784,29904.000000,23430.000000,32753.000000,32734.000000,1138.000000,792.000000
11:10:42.819811,29921.000000,23424.000000,32632.000000,32759.000000,1138.000000,792.000000
11:10:42.819837,29900.000000,23421.000000,32529.000000,32621.000000,1140.000000,792.000000
11:10:42.819862,29953.000000,23419.000000,32660.000000,32644.000000,1140.000000,792.000000
11:10:42.819889,30020.000000,23430.000000,32742.000000,32737.000000,1139.000000,790.000000
11:10:42.819902,30072.000000,23430.000000,32695.000000,32948.000000,1139.000000,790.000000
11:10:42.819914,30076.000000,23431.000000,32566.000000,32935.000000,1138.000000,791.000000
11:10:42.819926,30079.000000,23431.000000,32641.000000,32818.000000,1138.000000,791.000000
11:10:42.819938,30076.000000,23427.000000,32695.000000,32734.000000,1138.000000,791.000000
11:10:42.819950,30030.000000,23431.000000,32677.000000,32809.000000,1138.000000,791.000000
11:10:42.819961,29997.000000,23439.000000,32568.000000,32833.000000,1140.000000,790.000000
11:10:42.819975,30060.000000,23431.000000,32653.000000,32716.000000,1140.000000,790.000000
11:10:42.819987,30196.000000,23431.000000,32693.000000,32597.000000,1140.000000,791.000000
11:10:42.819999,30300.000000,23431.000000,32678.000000,32701.000000,1140.000000,791.000000
11:10:42.820011,30373.000000,23431.000000,32689.000000,32868.000000,1138.000000,792.000000
11:10:42.820032,30460.000000,23437.000000,32754.000000,32647.000000,1138.000000,792.000000
11:10:42.820058,30532.000000,23431.000000,32678.000000,32671.000000,1138.000000,792.000000
11:10:42.820070,30572.000000,23437.000000,32636.000000,32553.000000,1138.000000,792.000000
11:10:42.820094,30612.000000,23441.000000,32628.000000,32692.000000,1140.000000,793.000000
11:10:42.820108,30660.000000,23436.000000,32762.000000,32824.000000,1140.000000,793.000000
11:10:42.820121,30692.000000,23447.000000,32654.000000,32839.000000,1139.000000,792.000000
11:10:42.820133,30677.000000,23439.000000,32623.000000,32933.000000,1139.000000,792.000000
11:10:42.820144,30668.000000,23437.000000,32715.000000,32821.000000,1140.000000,791.000000
11:10:42.820156,30700.000000,23444.000000,32756.000000,32855.000000,1140.000000,791.000000
11:10:42.820183,30716.000000,23443.000000,32647.000000,32735.000000,1139.000000,789.000000
11:10:42.820195,30750.000000,23453.000000,32721.000000,32850.000000,1139.000000,789.000000
11:10:42.820206,30753.000000,23439.000000,32621.000000,32798.000000,1138.000000,793.000000
11:10:42.820217,30796.000000,23446.000000,32716.000000,32719.000000,1138.000000,793.000000
11:10:42.820228,30852.000000,23447.000000,32677.000000,32700.000000,1138.000000,793.000000
11:10:42.820239,30968.000000,23447.000000,32563.000000,32687.000000,1138.000000,793.000000
11:10:42.820250,31108.000000,23447.000000,32737.000000,32676.000000,1139.000000,792.000000
11:10:42.820261,31230.000000,23447.000000,32680.000000,32562.000000,1139.000000,792.000000
11:10:42.820273,31348.000000,23444.000000,32793.000000,32706.000000,1141.000000,793.000000
11:10:42.820284,31437.000000,23448.000000,32679.000000,32709.000000,1141.000000,793.000000
11:10:42.820295,31532.000000,23455.000000,32819.000000,32812.000000,1143.000000,790.000000
11:10:42.820306,31592.000000,23456.000000,32671.000000,32781.000000,1143.000000,790.000000
11:10:42.820336,31640.000000,23452.000000,32760.000000,32790.000000,1137.000000,792.000000
11:10:42.820348,31656.000000,23450.000000,32737.000000,32847.000000,1137.000000,792.000000
11:10:42.820375,31672.000000,23458.000000,32775.000000,32898.000000,1138.000000,792.000000
11:10:42.820386,31680.000000,23467.000000,32733.000000,32877.000000,1138.000000,792.000000
11:10:42.820397,31701.000000,23458.000000,32647.000000,32756.000000,1138.000000,790.000000
11:10:42.820408,31744.000000,23459.000000,32692.000000,32919.000000,1138.000000,790.000000
11:10:42.820419,31800.000000,23463.000000,32840.000000,32740.000000,1138.000000,792.000000
11:10:42.820432,31828.000000,23460.000000,32711.000000,32775.000000,1138.000000,792.000000
11:10:42.820444,31880.000000,23462.000000,32808.000000,32737.000000,1139.000000,791.000000
11:10:42.820455,31974.000000,23457.000000,32762.000000,32738.000000,1139.000000,791.000000
11:10:42.820466,32120.000000,23479.000000,32818.000000,32660.000000,1140.000000,791.000000
11:10:42.820477,32269.000000,23469.000000,32759.000000,32752.000000,1140.000000,791.000000
11:10:42.820488,32386.000000,23463.000000,32836.000000,32653.000000,1139.000000,791.000000
11:10:42.820499,32533.000000,23453.000000,32748.000000,32804.000000,1139.000000,791.000000
11:10:42.820510,32681.000000,23468.000000,32868.000000,32666.000000,1141.000000,793.000000
11:10:42.820521,32736.000000,23482.000000,32751.000000,32878.000000,1141.000000,793.000000
11:10:42.820532,32764.000000,23477.000000,32786.000000,32697.000000,1138.000000,788.000000
11:10:42.820545,32804.000000,23470.000000,32763.000000,32999.000000,1138.000000,788.000000
11:10:42.820557,32836.000000,23469.000000,32804.000000,32846.000000,1139.000000,794.000000
11:10:42.820568,32884.000000,23481.000000,32814.000000,32836.000000,1139.000000,794.000000
11:10:42.820579,32920.000000,23464.000000,32788.000000,32760.000000,1140.000000,792.000000
11:10:42.820592,32904.000000,23469.000000,32846.000000,32738.000000,1140.000000,792.000000
11:10:42.820603,32912.000000,23468.000000,32762.000000,32719.000000,1139.000000,793.000000
11:10:42.820615,32921.000000,23493.000000,32769.000000,32737.000000,1139.000000,793.000000
11:10:42.820626,32921.000000,23495.000000,32876.000000,32671.000000,1140.000000,792.000000
11:10:42.820637,32941.000000,23473.000000,32758.000000,32657.000000,1140.000000,792.000000
11:10:42.820648,33049.000000,23476.000000,32647.000000,32738.000000,1139.000000,791.000000
11:10:42.820659,33188.000000,23495.000000,32797.000000,32805.000000,1139.000000,791.000000
11:10:42.820669,33294.000000,23476.000000,32793.000000,32860.000000,1140.000000,792.000000
11:10:42.820702,33412.000000,23479.000000,32846.000000,32733.000000,1140.000000,792.000000
11:10:42.820728,33496.000000,23494.000000,32756.000000,32727.000000,1138.000000,791.000000
11:10:42.820791,33569.000000,23488.000000,32871.000000,32797.000000,1138.000000,791.000000
11:10:42.820828,33576.000000,23478.000000,32760.000000,32676.000000,1138.000000,791.000000
11:10:42.820899,33573.000000,23494.000000,32707.000000,32713.000000,1138.000000,791.000000
11:10:42.820926,33566.000000,23486.000000,32807.000000,32399.000000,1138.000000,793.000000
11:10:42.820940,33556.000000,23495.000000,32829.000000,32669.000000,1138.000000,793.000000
11:10:42.820953,33561.000000,23484.000000,32792.000000,32939.000000,1140.000000,792.000000
11:10:42.820967,33572.000000,23491.000000,32868.000000,32927.000000,1140.000000,792.000000
11:10:42.820979,33557.000000,23511.000000,32768.000000,32749.000000,1140.000000,793.000000
11:10:42.820990,33504.000000,23496.000000,32751.000000,32933.000000,1140.000000,793.000000
11:10:42.821002,33456.000000,23492.000000,32888.000000,32679.000000,1138.000000,791.000000
11:10:42.821013,33396.000000,23490.000000,32751.000000,32706.000000,1138.000000,791.000000
11:10:42.821025,33340.000000,23486.000000,32759.000000,33015.000000,1138.000000,793.000000
11:10:42.821036,33316.000000,23494.000000,32797.000000,33071.000000,1138.000000,793.000000
11:10:42.821048,33469.000000,23511.000000,32643.000000,32817.000000,1140.000000,792.000000
11:10:42.821062,33605.000000,23503.000000,32796.000000,32842.000000,1140.000000,792.000000
11:10:42.821074,33708.000000,23499.000000,32838.000000,32630.000000,1138.000000,792.000000
11:10:42.821085,33721.000000,23493.000000,32752.000000,32184.000000,1138.000000,792.000000
11:10:42.821098,33712.000000,23508.000000,32809.000000,31969.000000,1140.000000,791.000000
11:10:42.821141,33696.000000,23505.000000,32726.000000,32583.000000,1140.000000,791.000000
11:10:42.821176,33648.000000,23499.000000,32820.000000,32839.000000,1139.000000,791.000000
11:10:42.821208,33602.000000,23525.000000,32820.000000,33116.000000,1139.000000,791.000000
11:10:42.821242,33552.000000,23508.000000,32790.000000,32889.000000,1138.000000,792.000000
11:10:42.821253,33500.000000,23505.000000,32758.000000,32535.000000,1138.000000,792.000000
11:10:42.821283,33396.000000,23507.000000,32772.000000,32855.000000,1138.000000,792.000000
11:10:42.821318,33324.000000,23527.000000,32797.000000,32903.000000,1138.000000,792.000000
11:10:42.821330,33248.000000,23511.000000,32740.000000,32993.000000,1139.000000,793.000000
11:10:42.821360,33144.000000,23514.000000,32823.000000,32983.000000,1139.000000,793.000000
11:10:42.821374,33052.000000,23508.000000,32708.000000,32841.000000,1139.000000,794.000000
11:10:42.821385,33048.000000,23527.000000,32840.000000,32717.000000,1139.000000,794.000000
11:10:42.821418,33052.000000,23519.000000,32725.000000,32700.000000,1137.000000,792.000000
11:10:42.821430,33060.000000,23511.000000,32732.000000,32789.000000,1137.000000,792.000000
11:10:42.821460,33080.000000,23513.000000,32597.000000,32679.000000,1139.000000,789.000000
11:10:42.821471,33085.000000,23521.000000,32721.000000,32663.000000,1139.000000,789.000000
11:10:42.949145,33081.000000,23534.000000,32799.000000,32596.000000,1141.000000,790.000000
11:10:42.949346,33024.000000,23525.000000,32701.000000,32806.000000,1141.000000,790.000000
11:10:42.949482,32916.000000,23518.000000,32688.000000,32841.000000,1135.000000,793.000000
11:10:42.949610,32804.000000,23519.000000,32742.000000,32787.000000,1135.000000,793.000000
11:10:42.949805,32640.000000,23527.000000,32717.000000,32652.000000,1137.000000,790.000000
11:10:42.949957,32538.000000,23538.000000,32804.000000,32647.000000,1137.000000,790.000000
11:10:42.950436,32456.000000,23521.000000,32756.000000,32838.000000,1138.000000,788.000000
11:10:42.950506,32341.000000,23523.000000,32698.000000,32804.000000,1138.000000,788.000000
11:10:42.950562,32176.000000,23531.000000,32761.000000,32816.000000,1139.000000,793.000000
11:10:42.950753,31990.000000,23530.000000,32704.000000,32879.000000,1139.000000,793.000000
11:10:42.950877,31830.000000,23541.000000,32753.000000,32793.000000,1139.000000,791.000000
11:10:42.951044,31721.000000,23537.000000,32766.000000,32800.000000,1139.000000,791.000000
11:10:42.951199,31648.000000,23533.000000,32690.000000,32767.000000,1137.000000,794.000000
11:10:42.951336,31608.000000,23534.000000,32559.000000,32756.000000,1137.000000,794.000000
11:10:42.951510,31594.000000,23535.000000,32725.000000,32628.000000,1138.000000,791.000000
11:10:42.951648,31592.000000,23540.000000,32697.000000,32621.000000,1138.000000,791.000000
11:10:42.951780,31558.000000,23549.000000,32748.000000,32708.000000,1139.000000,794.000000
11:10:42.951848,31473.000000,23539.000000,32655.000000,32731.000000,1139.000000,794.000000
11:10:42.952179,31308.000000,23537.000000,32557.000000,32735.000000,1139.000000,790.000000
11:10:42.952347,31125.000000,23540.000000,32708.000000,32759.000000,1139.000000,790.000000
11:10:42.952517,30984.000000,23550.000000,32732.000000,32764.000000,1136.000000,792.000000
11:10:42.952667,30863.000000,23536.000000,32727.000000,32748.000000,1136.000000,792.000000
11:10:42.952983,30736.000000,23540.000000,32658.000000,32838.000000,1138.000000,791.000000
11:10:42.953061,30608.000000,23550.000000,32715.000000,32868.000000,1138.000000,791.000000
11:10:42.953125,30462.000000,23543.000000,32636.000000,32823.000000,1140.000000,791.000000
11:10:42.953272,30308.000000,23556.000000,32775.000000,32806.000000,1140.000000,791.000000
11:10:42.953443,30156.000000,23553.000000,32668.000000,32836.000000,1139.000000,792.000000
11:10:42.953580,30038.000000,23555.000000,32647.000000,32876.000000,1139.000000,792.000000
11:10:42.953723,29952.000000,23557.000000,32532.000000,32584.000000,1138.000000,790.000000
11:10:42.953864,29916.000000,23551.000000,32684.000000,32633.000000,1138.000000,790.000000
11:10:42.954009,29892.000000,23546.000000,32660.000000,32721.000000,1139.000000,791.000000
11:10:42.954130,29888.000000,23557.000000,32719.000000,32705.000000,1139.000000,791.000000
11:10:42.954257,29890.000000,23554.000000,32646.000000,32793.000000,1138.000000,791.000000
11:10:42.954445,29852.000000,23560.000000,32564.000000,32739.000000,1138.000000,791.000000
11:10:42.954579,29754.000000,23553.000000,32700.000000,32725.000000,1139.000000,791.000000
11:10:42.954754,29648.000000,23559.000000,32663.000000,32764.000000,1139.000000,791.000000
11:10:42.954894,29568.000000,23559.000000,32677.000000,32813.000000,1139.000000,790.000000
11:10:42.955059,29476.000000,23567.000000,32584.000000,32765.000000,1139.000000,790.000000
11:10:42.955130,29364.000000,23559.000000,32636.000000,32717.000000,1139.000000,793.000000
11:10:42.955308,29230.000000,23569.000000,32700.000000,32773.000000,1139.000000,793.000000
11:10:42.955448,29116.000000,23572.000000,32662.000000,32852.000000,1141.000000,791.000000
11:10:42.956643,29036.000000,23567.000000,32671.000000,32830.000000,1141.000000,791.000000
11:10:42.956710,28948.000000,23567.000000,32568.000000,32870.000000,1139.000000,789.000000
11:10:42.956773,28811.000000,23565.000000,32623.000000,32894.000000,1139.000000,789.000000
11:10:42.956853,28718.000000,23568.000000,32705.000000,32761.000000,1141.000000,790.000000
11:10:42.957058,28668.000000,23574.000000,32634.000000,32719.000000,1141.000000,790.000000
11:10:42.957224,28678.000000,23570.000000,32529.000000,32654.000000,1140.000000,790.000000
11:10:42.957353,28688.000000,23572.000000,32677.000000,32759.000000,1140.000000,790.000000
11:10:42.957520,28756.000000,23569.000000,32651.000000,32743.000000,1139.000000,790.000000
11:10:42.957596,28836.000000,23572.000000,32660.000000,32583.000000,1139.000000,790.000000
11:10:42.957770,28863.000000,23575.000000,32724.000000,32639.000000,1142.000000,792.000000
11:10:42.957871,28836.000000,23572.000000,32661.000000,32673.000000,1142.000000,792.000000
11:10:42.957993,28738.000000,23575.000000,32628.000000,32687.000000,1141.000000,793.000000
11:10:42.958271,28636.000000,23575.000000,32732.000000,32855.000000,1141.000000,793.000000
11:10:42.958338,28568.000000,23589.000000,32615.000000,32748.000000,1137.000000,793.000000
11:10:42.958553,28497.000000,23581.000000,32563.000000,32807.000000,1137.000000,793.000000
11:10:42.958723,28460.000000,23575.000000,32700.000000,32806.000000,1140.000000,789.000000
11:10:42.958908,28377.000000,23581.000000,32647.000000,32711.000000,1140.000000,789.000000
11:10:42.959039,28308.000000,23588.000000,32663.000000,32724.000000,1136.000000,792.000000
11:10:42.959201,28260.000000,23590.000000,32559.000000,32805.000000,1136.000000,792.000000
11:10:42.959333,28205.000000,23588.000000,32628.000000,32647.000000,1138.000000,791.000000
11:10:42.959499,28176.000000,23589.000000,32686.000000,32694.000000,1138.000000,791.000000
11:10:42.959629,28226.000000,23588.000000,32734.000000,32724.000000,1140.000000,791.000000
11:10:42.959768,28301.000000,23595.000000,32610.000000,32815.000000,1140.000000,791.000000
11:10:42.959903,28396.000000,23588.000000,32695.000000,32714.000000,1138.000000,791.000000
11:10:42.960104,28492.000000,23588.000000,32613.000000,32711.000000,1138.000000,791.000000
11:10:42.960200,28565.000000,23591.000000,32638.000000,32711.000000,1138.000000,794.000000
11:10:42.960365,28606.000000,23593.000000,32495.000000,32917.000000,1138.000000,794.000000
11:10:42.960502,28620.000000,23591.000000,32658.000000,32742.000000,1136.000000,791.000000
11:10:42.960668,28642.000000,23588.000000,32636.000000,32688.000000,1136.000000,791.000000
11:10:42.960735,28604.000000,23596.000000,32709.000000,32751.000000,1139.000000,791.000000
11:10:42.960925,28586.000000,23591.000000,32601.000000,32687.000000,1139.000000,791.000000
11:10:42.961020,28572.000000,23597.000000,32495.000000,32727.000000,1140.000000,790.000000
11:10:42.961178,28454.000000,23593.000000,32697.000000,32800.000000,1140.000000,790.000000
11:10:42.961311,28380.000000,23597.000000,32597.000000,32870.000000,1140.000000,791.000000
11:10:42.961474,28396.000000,23599.000000,32692.000000,32886.000000,1140.000000,791.000000
11:10:42.961605,28365.000000,23599.000000,32585.000000,32921.000000,1138.000000,791.000000
11:10:42.961791,28302.000000,23605.000000,32560.000000,32759.000000,1138.000000,791.000000
11:10:42.961929,28264.000000,23601.000000,32661.000000,32677.000000,1139.000000,791.000000
11:10:42.962093,28324.000000,23603.000000,32676.000000,32595.000000,1139.000000,791.000000
11:10:42.962225,28410.000000,23609.000000,32684.000000,32616.000000,1136.000000,792.000000
11:10:42.962387,28472.000000,23601.000000,32580.000000,32655.000000,1136.000000,792.000000
11:10:42.962484,28556.000000,23605.000000,32541.000000,32671.000000,1139.000000,792.000000
11:10:42.963919,28624.000000,23605.000000,32700.000000,32716.000000,1139.000000,792.000000
11:10:42.964094,28669.000000,23609.000000,32582.000000,32759.000000,1140.000000,791.000000
11:10:42.964247,28648.000000,23609.000000,32645.000000,32687.000000,1140.000000,791.000000
11:10:42.964427,28633.000000,23615.000000,32623.000000,32711.000000,1139.000000,792.000000
11:10:42.964495,28592.000000,23617.000000,32518.000000,32841.000000,1139.000000,792.000000
11:10:42.964551,28580.000000,23608.000000,32628.000000,32775.000000,1141.000000,789.000000
11:10:42.964605,28564.000000,23620.000000,32706.000000,32740.000000,1141.000000,789.000000
11:10:42.964658,28540.000000,23612.000000,32617.000000,32892.000000,1137.000000,792.000000
11:10:42.964711,28524.000000,23615.000000,32540.000000,32948.000000,1137.000000,792.000000
11:10:42.964763,28501.000000,23620.000000,32588.000000,32940.000000,1138.000000,792.000000
11:10:42.964846,28460.000000,23619.000000,32683.000000,32887.000000,1138.000000,792.000000
11:10:42.965021,28440.000000,23620.000000,32571.000000,32752.000000,1138.000000,792.000000
11:10:42.965202,28496.000000,23631.000000,32477.000000,32663.000000,1138.000000,792.000000
11:10:42.965429,28564.000000,23619.000000,32628.000000,32609.000000,1139.000000,792.000000
11:10:42.965561,28636.000000,23621.000000,32685.000000,32573.000000,1139.000000,792.000000
11:10:42.965748,28748.000000,23620.000000,32607.000000,32537.000000,1139.000000,791.000000
11:10:42.965886,28860.000000,23623.000000,32542.000000,32749.000000,1139.000000,791.000000
11:10:42.966224,28944.000000,23623.000000,32592.000000,32713.000000,1138.000000,791.000000
11:10:42.966398,28984.000000,23621.000000,32623.000000,32713.000000,1138.000000,791.000000
11:10:42.966531,28988.000000,23627.000000,32604.000000,32709.000000,1137.000000,793.000000
11:10:42.966664,28948.000000,23625.000000,32471.000000,32846.000000,1137.000000,793.000000
11:10:42.966802,28918.000000,23622.000000,32609.000000,32804.000000,1138.000000,790.000000
11:10:42.966921,28864.000000,23623.000000,32702.000000,32790.000000,1138.000000,790.000000
11:10:42.967040,28844.000000,23630.000000,32623.000000,32740.000000,1137.000000,793.000000
11:10:42.967158,28864.000000,23639.000000,32676.000000,32763.000000,1137.000000,793.000000
11:10:42.967277,28857.000000,23631.000000,32594.000000,32844.000000,1138.000000,789.000000
11:10:42.967393,28804.000000,23634.000000,32647.000000,32903.000000,1138.000000,789.000000
11:10:42.967511,28774.000000,23631.000000,32519.000000,32812.000000,1140.000000,792.000000
11:10:42.967628,28825.000000,23632.000000,32562.000000,32751.000000,1140.000000,792.000000
11:10:42.967764,28900.000000,23637.000000,32686.000000,32700.000000,1139.000000,794.000000
11:10:42.967935,28981.000000,23615.000000,32599.000000,32713.000000,1139.000000,794.000000
11:10:42.968091,29060.000000,23637.000000,32615.000000,32613.000000,1138.000000,792.000000
11:10:42.968168,29157.000000,23637.000000,32591.000000,32606.000000,1138.000000,792.000000
11:10:42.968273,29234.000000,23637.000000,32636.000000,32613.000000,1136.000000,790.000000
11:10:42.968340,29292.000000,23641.000000,32489.000000,32687.000000,1136.000000,790.000000
11:10:42.968457,29343.000000,23644.000000,32627.000000,32747.000000,1140.000000,790.000000
11:10:42.968623,29356.000000,23647.000000,32679.000000,32752.000000,1140.000000,790.000000
11:10:42.968811,29329.000000,23643.000000,32661.000000,32787.000000,1138.000000,788.000000
11:10:42.968879,29317.000000,23645.000000,32581.000000,32820.000000,1138.000000,788.000000
11:10:42.969000,29278.000000,23644.000000,32613.000000,32833.000000,1138.000000,791.000000
11:10:42.970185,29277.000000,23646.000000,32583.000000,32884.000000,1138.000000,791.000000
11:10:42.970253,29249.000000,23649.000000,32693.000000,32820.000000,1138.000000,791.000000
11:10:42.970308,29200.000000,23654.000000,32621.000000,32890.000000,1138.000000,791.000000
11:10:42.970362,29160.000000,23653.000000,32673.000000,32921.000000,1139.000000,790.000000
11:10:42.970415,29174.000000,23651.000000,32597.000000,32807.000000,1139.000000,790.000000
11:10:42.970469,29236.000000,23648.000000,32667.000000,32647.000000,1140.000000,793.000000
11:10:42.970674,29308.000000,23652.000000,32575.000000,32636.000000,1140.000000,793.000000
11:10:42.970731,29380.000000,23656.000000,32637.000000,32562.000000,1140.000000,791.000000
11:10:42.970894,29458.000000,23655.000000,32580.000000,32613.000000,1140.000000,791.000000
11:10:42.971029,29545.000000,23654.000000,32661.000000,32628.000000,1140.000000,787.000000
11:10:42.971248,29640.000000,23660.000000,32453.000000,32591.000000,1140.000000,787.000000
11:10:42.971382,29696.000000,23654.000000,32604.000000,32693.000000,1141.000000,791.000000
11:10:42.971571,29712.000000,23654.000000,32677.000000,32801.000000,1141.000000,791.000000
11:10:42.971639,29688.000000,23661.000000,32604.000000,32687.000000,1140.000000,791.000000
11:10:42.971694,29664.000000,23657.000000,32621.000000,32833.000000,1140.000000,791.000000
11:10:42.971981,29646.000000,23665.000000,32658.000000,32820.000000,1139.000000,789.000000
11:10:42.972173,29644.000000,23663.000000,32587.000000,32713.000000,1139.000000,789.000000
11:10:42.972313,29648.000000,23663.000000,32647.000000,32697.000000,1138.000000,791.000000
11:10:42.972501,29636.000000,23669.000000,32555.000000,32695.000000,1138.000000,791.000000
11:10:42.972570,29610.000000,23669.000000,32629.000000,32790.000000,1137.000000,791.000000
11:10:42.972626,29582.000000,23666.000000,32506.000000,32885.000000,1137.000000,791.000000
11:10:42.972679,29628.000000,23679.000000,32564.000000,32695.000000,1138.000000,792.000000
11:10:42.972784,29672.000000,23670.000000,32553.000000,32587.000000,1138.000000,792.000000
11:10:42.972849,29730.000000,23673.000000,32537.000000,32707.000000,1137.000000,790.000000
11:10:42.973023,29800.000000,23671.000000,32422.000000,32824.000000,1137.000000,790.000000
11:10:42.973089,29876.000000,23668.000000,32558.000000,32713.000000,1139.000000,791.000000
11:10:42.973182,29960.000000,23680.000000,32629.000000,32647.000000,1139.000000,791.000000
11:10:42.973432,30044.000000,23671.000000,32562.000000,32700.000000,1137.000000,793.000000
11:10:42.973601,30128.000000,23673.000000,32634.000000,32838.000000,1137.000000,793.000000
11:10:42.973733,30160.000000,23677.000000,32607.000000,32993.000000,1139.000000,791.000000
11:10:42.973924,30119.000000,23678.000000,32575.000000,32895.000000,1139.000000,791.000000
11:10:42.974061,30036.000000,23676.000000,32463.000000,32802.000000,1140.000000,789.000000
11:10:42.974225,29996.000000,23687.000000,32519.000000,32732.000000,1140.000000,789.000000
11:10:42.974358,29965.000000,23677.000000,32585.000000,32775.000000,1139.000000,791.000000
11:10:42.974524,29948.000000,23679.000000,32463.000000,32855.000000,1139.000000,791.000000
11:10:42.974654,29952.000000,23687.000000,32512.000000,32813.000000,1139.000000,792.000000
11:10:42.974837,29935.000000,23685.000000,32597.000000,32862.000000,1139.000000,792.000000
11:10:42.974983,29944.000000,23695.000000,32511.000000,32823.000000,1138.000000,793.000000
11:10:42.975149,29944.000000,23692.000000,32568.000000,32775.000000,1138.000000,793.000000
11:10:42.975283,29946.000000,23684.000000,32549.000000,32719.000000,1138.000000,792.000000
11:10:42.975456,30020.000000,23695.000000,32561.000000,32677.000000,1138.000000,792.000000
11:10:42.975590,30101.000000,23693.000000,32454.000000,32713.000000,1140.000000,791.000000
11:10:42.975769,30224.000000,23687.000000,32549.000000,32745.000000,1140.000000,791.000000
11:10:42.975855,30304.000000,23687.000000,32599.000000,32647.000000,1141.000000,791.000000
11:10:42.975964,30324.000000,23702.000000,32404.000000,32623.000000,1141.000000,791.000000
11:10:42.976073,30308.000000,23697.000000,32519.000000,32639.000000,1140.000000,793.000000
11:10:42.976184,30244.000000,23696.000000,32615.000000,32700.000000,1140.000000,793.000000
11:10:42.976252,30128.000000,23695.000000,32533.000000,32686.000000,1140.000000,791.000000
